YEAR DAY  RAD_AU  HG_LAT  HG_LON
1989 307    0.99     4.1    27.5
1989 308    0.99     4.0    14.3
1989 309    0.99     3.9     1.2
1989 310    0.99     3.8   348.0
1989 311    0.99     3.7   334.8
1989 312    0.99     3.6   321.6
1989 313    0.99     3.5   308.4
1989 314    0.99     3.4   295.2
1989 315    0.99     3.3   282.0
1989 316    0.99     3.2   268.9
1989 317    0.99     3.1   255.7
1989 318    0.99     2.9   242.5
1989 319    0.99     2.8   229.3
1989 320    0.99     2.7   216.1
1989 321    0.99     2.6   202.9
1989 322    0.99     2.5   189.8
1989 323    0.99     2.3   176.6
1989 324    0.99     2.2   163.4
1989 325    0.99     2.1   150.2
1989 326    0.99     2.0   137.0
1989 327    0.99     1.9   123.9
1989 328    0.99     1.7   110.7
1989 329    0.99     1.6    97.5
1989 330    0.99     1.5    84.3
1989 331    0.99     1.4    71.1
1989 332    0.99     1.2    58.0
1989 333    0.99     1.1    44.8
1989 334    0.99     1.0    31.6
1989 335    0.99     0.9    18.4
1989 336    0.99     0.7     5.2
1989 337    0.99     0.6   352.1
1989 338    0.99     0.5   338.9
1989 339    0.99     0.3   325.7
1989 340    0.99     0.2   312.5
1989 341    0.99     0.1   299.4
1989 342    0.98    -0.0   286.2
1989 343    0.98    -0.2   273.0
1989 344    0.98    -0.3   259.8
1989 345    0.98    -0.4   246.6
1989 346    0.98    -0.5   233.5
1989 347    0.98    -0.7   220.3
1989 348    0.98    -0.8   207.1
1989 349    0.98    -0.9   193.9
1989 350    0.98    -1.1   180.8
1989 351    0.98    -1.2   167.6
1989 352    0.98    -1.3   154.4
1989 353    0.98    -1.4   141.2
1989 354    0.98    -1.6   128.1
1989 355    0.98    -1.7   114.9
1989 356    0.98    -1.8   101.7
1989 357    0.98    -1.9    88.6
1989 358    0.98    -2.1    75.4
1989 359    0.98    -2.2    62.2
1989 360    0.98    -2.3    49.0
1989 361    0.98    -2.4    35.9
1989 362    0.98    -2.5    22.7
1989 363    0.98    -2.7     9.5
1989 364    0.98    -2.8   356.4
1989 365    0.98    -2.9   343.2
1990   1    0.98    -3.0   330.0
1990   2    0.98    -3.1   316.8
1990   3    0.98    -3.3   303.7
1990   4    0.98    -3.4   290.5
1990   5    0.98    -3.5   277.3
1990   6    0.98    -3.6   264.2
1990   7    0.98    -3.7   251.0
1990   8    0.98    -3.8   237.8
1990   9    0.98    -3.9   224.7
1990  10    0.98    -4.0   211.5
1990  11    0.98    -4.1   198.3
1990  12    0.98    -4.2   185.1
1990  13    0.98    -4.3   172.0
1990  14    0.98    -4.4   158.8
1990  15    0.98    -4.5   145.6
1990  16    0.98    -4.6   132.5
1990  17    0.98    -4.7   119.3
1990  18    0.98    -4.8   106.1
1990  19    0.98    -4.9    93.0
1990  20    0.98    -5.0    79.8
1990  21    0.98    -5.1    66.6
1990  22    0.98    -5.2    53.5
1990  23    0.98    -5.3    40.3
1990  24    0.98    -5.4    27.1
1990  25    0.98    -5.5    14.0
1990  26    0.98    -5.6     0.8
1990  27    0.98    -5.6   347.6
1990  28    0.98    -5.7   334.5
1990  29    0.98    -5.8   321.3
1990  30    0.99    -5.9   308.1
1990  31    0.99    -5.9   295.0
1990  32    0.99    -6.0   281.8
1990  33    0.99    -6.1   268.6
1990  34    0.99    -6.2   255.5
1990  35    0.99    -6.2   242.3
1990  36    0.99    -6.3   229.1
1990  37    0.99    -6.3   216.0
1990  38    0.99    -6.4   202.8
1990  39    0.99    -6.5   189.6
1990  40    0.99    -6.5   176.5
1990  41    0.99    -6.6   163.3
1990  42    0.99    -6.6   150.1
1990  43    0.99    -6.7   137.0
1990  44    0.99    -6.7   123.8
1990  45    0.99    -6.8   110.6
1990  46    0.99    -6.8    97.5
1990  47    0.99    -6.9    84.3
1990  48    0.99    -6.9    71.1
1990  49    0.99    -6.9    58.0
1990  50    0.99    -7.0    44.8
1990  51    0.99    -7.0    31.6
1990  52    0.99    -7.0    18.5
1990  53    0.99    -7.1     5.3
1990  54    0.99    -7.1   352.1
1990  55    0.99    -7.1   339.0
1990  56    0.99    -7.1   325.8
1990  57    0.99    -7.2   312.6
1990  58    0.99    -7.2   299.4
1990  59    0.99    -7.2   286.3
1990  60    0.99    -7.2   273.1
1990  61    0.99    -7.2   259.9
1990  62    0.99    -7.2   246.8
1990  63    0.99    -7.2   233.6
1990  64    0.99    -7.2   220.4
1990  65    0.99    -7.2   207.2
1990  66    0.99    -7.2   194.1
1990  67    0.99    -7.2   180.9
1990  68    0.99    -7.2   167.7
1990  69    0.99    -7.2   154.5
1990  70    0.99    -7.2   141.3
1990  71    0.99    -7.2   128.2
1990  72    0.99    -7.2   115.0
1990  73    0.99    -7.2   101.8
1990  74    0.99    -7.2    88.6
1990  75    0.99    -7.1    75.4
1990  76    0.99    -7.1    62.3
1990  77    1.00    -7.1    49.1
1990  78    1.00    -7.1    35.9
1990  79    1.00    -7.0    22.7
1990  80    1.00    -7.0     9.5
1990  81    1.00    -7.0   356.3
1990  82    1.00    -6.9   343.2
1990  83    1.00    -6.9   330.0
1990  84    1.00    -6.9   316.8
1990  85    1.00    -6.8   303.6
1990  86    1.00    -6.8   290.4
1990  87    1.00    -6.7   277.2
1990  88    1.00    -6.7   264.0
1990  89    1.00    -6.6   250.8
1990  90    1.00    -6.6   237.7
1990  91    1.00    -6.5   224.5
1990  92    1.00    -6.5   211.3
1990  93    1.00    -6.4   198.1
1990  94    1.00    -6.4   184.9
1990  95    1.00    -6.3   171.7
1990  96    1.00    -6.2   158.5
1990  97    1.00    -6.2   145.3
1990  98    1.00    -6.1   132.1
1990  99    1.00    -6.0   118.9
1990 100    1.00    -6.0   105.7
1990 101    1.00    -5.9    92.5
1990 102    1.00    -5.8    79.3
1990 103    1.00    -5.8    66.1
1990 104    1.00    -5.7    52.9
1990 105    1.00    -5.6    39.7
1990 106    1.00    -5.5    26.5
1990 107    1.00    -5.4    13.3
1990 108    1.00    -5.4     0.1
1990 109    1.00    -5.3   346.9
1990 110    1.00    -5.2   333.7
1990 111    1.00    -5.1   320.5
1990 112    1.01    -5.0   307.2
1990 113    1.01    -4.9   294.0
1990 114    1.01    -4.8   280.8
1990 115    1.01    -4.7   267.6
1990 116    1.01    -4.7   254.4
1990 117    1.01    -4.6   241.2
1990 118    1.01    -4.5   228.0
1990 119    1.01    -4.4   214.8
1990 120    1.01    -4.3   201.5
1990 121    1.01    -4.2   188.3
1990 122    1.01    -4.1   175.1
1990 123    1.01    -4.0   161.9
1990 124    1.01    -3.9   148.7
1990 125    1.01    -3.8   135.5
1990 126    1.01    -3.7   122.2
1990 127    1.01    -3.5   109.0
1990 128    1.01    -3.4    95.8
1990 129    1.01    -3.3    82.6
1990 130    1.01    -3.2    69.4
1990 131    1.01    -3.1    56.1
1990 132    1.01    -3.0    42.9
1990 133    1.01    -2.9    29.7
1990 134    1.01    -2.8    16.5
1990 135    1.01    -2.7     3.2
1990 136    1.01    -2.6   350.0
1990 137    1.01    -2.4   336.8
1990 138    1.01    -2.3   323.6
1990 139    1.01    -2.2   310.3
1990 140    1.01    -2.1   297.1
1990 141    1.01    -2.0   283.9
1990 142    1.01    -1.9   270.6
1990 143    1.01    -1.7   257.4
1990 144    1.01    -1.6   244.2
1990 145    1.01    -1.5   231.0
1990 146    1.01    -1.4   217.7
1990 147    1.01    -1.3   204.5
1990 148    1.01    -1.2   191.3
1990 149    1.01    -1.0   178.0
1990 150    1.01    -0.9   164.8
1990 151    1.01    -0.8   151.6
1990 152    1.01    -0.7   138.3
1990 153    1.01    -0.6   125.1
1990 154    1.01    -0.4   111.9
1990 155    1.01    -0.3    98.6
1990 156    1.01    -0.2    85.4
1990 157    1.01    -0.1    72.2
1990 158    1.01     0.1    58.9
1990 159    1.01     0.2    45.7
1990 160    1.01     0.3    32.5
1990 161    1.02     0.4    19.2
1990 162    1.02     0.5     6.0
1990 163    1.02     0.7   352.7
1990 164    1.02     0.8   339.5
1990 165    1.02     0.9   326.3
1990 166    1.02     1.0   313.0
1990 167    1.02     1.1   299.8
1990 168    1.02     1.3   286.6
1990 169    1.02     1.4   273.3
1990 170    1.02     1.5   260.1
1990 171    1.02     1.6   246.9
1990 172    1.02     1.7   233.6
1990 173    1.02     1.8   220.4
1990 174    1.02     2.0   207.1
1990 175    1.02     2.1   193.9
1990 176    1.02     2.2   180.7
1990 177    1.02     2.3   167.4
1990 178    1.02     2.4   154.2
1990 179    1.02     2.5   141.0
1990 180    1.02     2.6   127.7
1990 181    1.02     2.8   114.5
1990 182    1.02     2.9   101.3
1990 183    1.02     3.0    88.0
1990 184    1.02     3.1    74.8
1990 185    1.02     3.2    61.5
1990 186    1.02     3.3    48.3
1990 187    1.02     3.4    35.1
1990 188    1.02     3.5    21.8
1990 189    1.02     3.6     8.6
1990 190    1.02     3.7   355.4
1990 191    1.02     3.8   342.1
1990 192    1.02     3.9   328.9
1990 193    1.02     4.0   315.7
1990 194    1.02     4.1   302.4
1990 195    1.02     4.2   289.2
1990 196    1.02     4.3   276.0
1990 197    1.02     4.4   262.7
1990 198    1.02     4.5   249.5
1990 199    1.02     4.6   236.3
1990 200    1.02     4.7   223.0
1990 201    1.02     4.8   209.8
1990 202    1.02     4.9   196.6
1990 203    1.02     5.0   183.3
1990 204    1.02     5.1   170.1
1990 205    1.02     5.1   156.9
1990 206    1.02     5.2   143.7
1990 207    1.02     5.3   130.4
1990 208    1.02     5.4   117.2
1990 209    1.02     5.5   104.0
1990 210    1.02     5.5    90.7
1990 211    1.02     5.6    77.5
1990 212    1.01     5.7    64.3
1990 213    1.01     5.8    51.1
1990 214    1.01     5.8    37.8
1990 215    1.01     5.9    24.6
1990 216    1.01     6.0    11.4
1990 217    1.01     6.0   358.2
1990 218    1.01     6.1   344.9
1990 219    1.01     6.2   331.7
1990 220    1.01     6.2   318.5
1990 221    1.01     6.3   305.3
1990 222    1.01     6.4   292.1
1990 223    1.01     6.4   278.8
1990 224    1.01     6.5   265.6
1990 225    1.01     6.5   252.4
1990 226    1.01     6.6   239.2
1990 227    1.01     6.6   226.0
1990 228    1.01     6.7   212.7
1990 229    1.01     6.7   199.5
1990 230    1.01     6.8   186.3
1990 231    1.01     6.8   173.1
1990 232    1.01     6.8   159.9
1990 233    1.01     6.9   146.7
1990 234    1.01     6.9   133.4
1990 235    1.01     7.0   120.2
1990 236    1.01     7.0   107.0
1990 237    1.01     7.0    93.8
1990 238    1.01     7.1    80.6
1990 239    1.01     7.1    67.4
1990 240    1.01     7.1    54.2
1990 241    1.01     7.1    41.0
1990 242    1.01     7.1    27.7
1990 243    1.01     7.2    14.5
1990 244    1.01     7.2     1.3
1990 245    1.01     7.2   348.1
1990 246    1.01     7.2   334.9
1990 247    1.01     7.2   321.7
1990 248    1.01     7.2   308.5
1990 249    1.01     7.2   295.3
1990 250    1.01     7.2   282.1
1990 251    1.01     7.2   268.9
1990 252    1.01     7.2   255.7
1990 253    1.01     7.2   242.5
1990 254    1.01     7.2   229.2
1990 255    1.01     7.2   216.0
1990 256    1.01     7.2   202.8
1990 257    1.01     7.2   189.6
1990 258    1.01     7.2   176.4
1990 259    1.01     7.2   163.2
1990 260    1.01     7.2   150.0
1990 261    1.00     7.1   136.8
1990 262    1.00     7.1   123.6
1990 263    1.00     7.1   110.4
1990 264    1.00     7.1    97.2
1990 265    1.00     7.0    84.0
1990 266    1.00     7.0    70.8
1990 267    1.00     7.0    57.6
1990 268    1.00     7.0    44.4
1990 269    1.00     6.9    31.2
1990 270    1.00     6.9    18.0
1990 271    1.00     6.8     4.8
1990 272    1.00     6.8   351.6
1990 273    1.00     6.8   338.4
1990 274    1.00     6.7   325.3
1990 275    1.00     6.7   312.1
1990 276    1.00     6.6   298.9
1990 277    1.00     6.6   285.7
1990 278    1.00     6.5   272.5
1990 279    1.00     6.5   259.3
1990 280    1.00     6.4   246.1
1990 281    1.00     6.3   232.9
1990 282    1.00     6.3   219.7
1990 283    1.00     6.2   206.5
1990 284    1.00     6.1   193.3
1990 285    1.00     6.1   180.1
1990 286    1.00     6.0   166.9
1990 287    1.00     5.9   153.7
1990 288    1.00     5.9   140.5
1990 289    1.00     5.8   127.4
1990 290    1.00     5.7   114.2
1990 291    1.00     5.6   101.0
1990 292    1.00     5.6    87.8
1990 293    1.00     5.5    74.6
1990 294    1.00     5.4    61.4
1990 295    1.00     5.3    48.2
1990 296    0.99     5.2    35.0
1990 297    0.99     5.1    21.8
1990 298    0.99     5.0     8.6
1990 299    0.99     5.0   355.5
1990 300    0.99     4.9   342.3
1990 301    0.99     4.8   329.1
1990 302    0.99     4.7   315.9
1990 303    0.99     4.6   302.7
1990 304    0.99     4.5   289.5
1990 305    0.99     4.4   276.3
1990 306    0.99     4.3   263.2
1990 307    0.99     4.2   250.0
1990 308    0.99     4.1   236.8
1990 309    0.99     4.0   223.6
1990 310    0.99     3.9   210.4
1990 311    0.99     3.8   197.2
1990 312    0.99     3.6   184.0
1990 313    0.99     3.5   170.9
1990 314    0.99     3.4   157.7
1990 315    0.99     3.3   144.5
1990 316    0.99     3.2   131.3
1990 317    0.99     3.1   118.1
1990 318    0.99     3.0   104.9
1990 319    0.99     2.9    91.8
1990 320    0.99     2.7    78.6
1990 321    0.99     2.6    65.4
1990 322    0.99     2.5    52.2
1990 323    0.99     2.4    39.0
1990 324    0.99     2.3    25.8
1990 325    0.99     2.1    12.7
1990 326    0.99     2.0   359.5
1990 327    0.99     1.9   346.3
1990 328    0.99     1.8   333.1
1990 329    0.99     1.6   319.9
1990 330    0.99     1.5   306.8
1990 331    0.99     1.4   293.6
1990 332    0.99     1.3   280.4
1990 333    0.99     1.1   267.2
1990 334    0.99     1.0   254.0
1990 335    0.99     0.9   240.9
1990 336    0.99     0.8   227.7
1990 337    0.99     0.6   214.5
1990 338    0.99     0.5   201.3
1990 339    0.99     0.4   188.1
1990 340    0.99     0.3   175.0
1990 341    0.99     0.1   161.8
1990 342    0.98    -0.0   148.6
1990 343    0.98    -0.1   135.4
1990 344    0.98    -0.3   122.3
1990 345    0.98    -0.4   109.1
1990 346    0.98    -0.5    95.9
1990 347    0.98    -0.6    82.7
1990 348    0.98    -0.8    69.6
1990 349    0.98    -0.9    56.4
1990 350    0.98    -1.0    43.2
1990 351    0.98    -1.2    30.0
1990 352    0.98    -1.3    16.9
1990 353    0.98    -1.4     3.7
1990 354    0.98    -1.5   350.5
1990 355    0.98    -1.7   337.3
1990 356    0.98    -1.8   324.2
1990 357    0.98    -1.9   311.0
1990 358    0.98    -2.0   297.8
1990 359    0.98    -2.2   284.6
1990 360    0.98    -2.3   271.5
1990 361    0.98    -2.4   258.3
1990 362    0.98    -2.5   245.1
1990 363    0.98    -2.6   232.0
1990 364    0.98    -2.8   218.8
1990 365    0.98    -2.9   205.6
1991   1    0.98    -3.0   192.4
1991   2    0.98    -3.1   179.3
1991   3    0.98    -3.2   166.1
1991   4    0.98    -3.3   152.9
1991   5    0.98    -3.5   139.8
1991   6    0.98    -3.6   126.6
1991   7    0.98    -3.7   113.4
1991   8    0.98    -3.8   100.3
1991   9    0.98    -3.9    87.1
1991  10    0.98    -4.0    73.9
1991  11    0.98    -4.1    60.7
1991  12    0.98    -4.2    47.6
1991  13    0.98    -4.3    34.4
1991  14    0.98    -4.4    21.2
1991  15    0.98    -4.5     8.1
1991  16    0.98    -4.6   354.9
1991  17    0.98    -4.7   341.7
1991  18    0.98    -4.8   328.6
1991  19    0.98    -4.9   315.4
1991  20    0.98    -5.0   302.2
1991  21    0.98    -5.1   289.1
1991  22    0.98    -5.2   275.9
1991  23    0.98    -5.3   262.7
1991  24    0.98    -5.4   249.6
1991  25    0.98    -5.4   236.4
1991  26    0.98    -5.5   223.2
1991  27    0.98    -5.6   210.1
1991  28    0.98    -5.7   196.9
1991  29    0.98    -5.8   183.7
1991  30    0.98    -5.9   170.6
1991  31    0.99    -5.9   157.4
1991  32    0.99    -6.0   144.2
1991  33    0.99    -6.1   131.1
1991  34    0.99    -6.1   117.9
1991  35    0.99    -6.2   104.7
1991  36    0.99    -6.3    91.6
1991  37    0.99    -6.3    78.4
1991  38    0.99    -6.4    65.2
1991  39    0.99    -6.5    52.1
1991  40    0.99    -6.5    38.9
1991  41    0.99    -6.6    25.7
1991  42    0.99    -6.6    12.6
1991  43    0.99    -6.7   359.4
1991  44    0.99    -6.7   346.2
1991  45    0.99    -6.8   333.1
1991  46    0.99    -6.8   319.9
1991  47    0.99    -6.9   306.7
1991  48    0.99    -6.9   293.6
1991  49    0.99    -6.9   280.4
1991  50    0.99    -7.0   267.2
1991  51    0.99    -7.0   254.1
1991  52    0.99    -7.0   240.9
1991  53    0.99    -7.1   227.7
1991  54    0.99    -7.1   214.6
1991  55    0.99    -7.1   201.4
1991  56    0.99    -7.1   188.2
1991  57    0.99    -7.2   175.0
1991  58    0.99    -7.2   161.9
1991  59    0.99    -7.2   148.7
1991  60    0.99    -7.2   135.5
1991  61    0.99    -7.2   122.4
1991  62    0.99    -7.2   109.2
1991  63    0.99    -7.2    96.0
1991  64    0.99    -7.2    82.8
1991  65    0.99    -7.2    69.7
1991  66    0.99    -7.2    56.5
1991  67    0.99    -7.2    43.3
1991  68    0.99    -7.2    30.1
1991  69    0.99    -7.2    17.0
1991  70    0.99    -7.2     3.8
1991  71    0.99    -7.2   350.6
1991  72    0.99    -7.2   337.4
1991  73    0.99    -7.2   324.2
1991  74    0.99    -7.2   311.1
1991  75    0.99    -7.1   297.9
1991  76    0.99    -7.1   284.7
1991  77    1.00    -7.1   271.5
1991  78    1.00    -7.1   258.3
1991  79    1.00    -7.0   245.2
1991  80    1.00    -7.0   232.0
1991  81    1.00    -7.0   218.8
1991  82    1.00    -6.9   205.6
1991  83    1.00    -6.9   192.4
1991  84    1.00    -6.9   179.2
1991  85    1.00    -6.8   166.0
1991  86    1.00    -6.8   152.9
1991  87    1.00    -6.7   139.7
1991  88    1.00    -6.7   126.5
1991  89    1.00    -6.7   113.3
1991  90    1.00    -6.6   100.1
1991  91    1.00    -6.5    86.9
1991  92    1.00    -6.5    73.7
1991  93    1.00    -6.4    60.5
1991  94    1.00    -6.4    47.3
1991  95    1.00    -6.3    34.1
1991  96    1.00    -6.3    20.9
1991  97    1.00    -6.2     7.7
1991  98    1.00    -6.1   354.5
1991  99    1.00    -6.1   341.3
1991 100    1.00    -6.0   328.1
1991 101    1.00    -5.9   314.9
1991 102    1.00    -5.9   301.7
1991 103    1.00    -5.8   288.5
1991 104    1.00    -5.7   275.3
1991 105    1.00    -5.6   262.1
1991 106    1.00    -5.5   248.9
1991 107    1.00    -5.5   235.7
1991 108    1.00    -5.4   222.5
1991 109    1.00    -5.3   209.3
1991 110    1.00    -5.2   196.1
1991 111    1.00    -5.1   182.9
1991 112    1.01    -5.0   169.7
1991 113    1.01    -5.0   156.5
1991 114    1.01    -4.9   143.3
1991 115    1.01    -4.8   130.1
1991 116    1.01    -4.7   116.8
1991 117    1.01    -4.6   103.6
1991 118    1.01    -4.5    90.4
1991 119    1.01    -4.4    77.2
1991 120    1.01    -4.3    64.0
1991 121    1.01    -4.2    50.8
1991 122    1.01    -4.1    37.6
1991 123    1.01    -4.0    24.3
1991 124    1.01    -3.9    11.1
1991 125    1.01    -3.8   357.9
1991 126    1.01    -3.7   344.7
1991 127    1.01    -3.6   331.5
1991 128    1.01    -3.5   318.2
1991 129    1.01    -3.4   305.0
1991 130    1.01    -3.3   291.8
1991 131    1.01    -3.1   278.6
1991 132    1.01    -3.0   265.4
1991 133    1.01    -2.9   252.1
1991 134    1.01    -2.8   238.9
1991 135    1.01    -2.7   225.7
1991 136    1.01    -2.6   212.5
1991 137    1.01    -2.5   199.2
1991 138    1.01    -2.4   186.0
1991 139    1.01    -2.2   172.8
1991 140    1.01    -2.1   159.6
1991 141    1.01    -2.0   146.3
1991 142    1.01    -1.9   133.1
1991 143    1.01    -1.8   119.9
1991 144    1.01    -1.7   106.6
1991 145    1.01    -1.5    93.4
1991 146    1.01    -1.4    80.2
1991 147    1.01    -1.3    66.9
1991 148    1.01    -1.2    53.7
1991 149    1.01    -1.1    40.5
1991 150    1.01    -0.9    27.2
1991 151    1.01    -0.8    14.0
1991 152    1.01    -0.7     0.8
1991 153    1.01    -0.6   347.5
1991 154    1.01    -0.5   334.3
1991 155    1.01    -0.3   321.1
1991 156    1.01    -0.2   307.8
1991 157    1.01    -0.1   294.6
1991 158    1.01     0.0   281.4
1991 159    1.01     0.1   268.1
1991 160    1.01     0.3   254.9
1991 161    1.02     0.4   241.7
1991 162    1.02     0.5   228.4
1991 163    1.02     0.6   215.2
1991 164    1.02     0.7   202.0
1991 165    1.02     0.9   188.7
1991 166    1.02     1.0   175.5
1991 167    1.02     1.1   162.3
1991 168    1.02     1.2   149.0
1991 169    1.02     1.3   135.8
1991 170    1.02     1.5   122.5
1991 171    1.02     1.6   109.3
1991 172    1.02     1.7    96.1
1991 173    1.02     1.8    82.8
1991 174    1.02     1.9    69.6
1991 175    1.02     2.0    56.4
1991 176    1.02     2.2    43.1
1991 177    1.02     2.3    29.9
1991 178    1.02     2.4    16.6
1991 179    1.02     2.5     3.4
1991 180    1.02     2.6   350.2
1991 181    1.02     2.7   336.9
1991 182    1.02     2.8   323.7
1991 183    1.02     2.9   310.5
1991 184    1.02     3.1   297.2
1991 185    1.02     3.2   284.0
1991 186    1.02     3.3   270.8
1991 187    1.02     3.4   257.5
1991 188    1.02     3.5   244.3
1991 189    1.02     3.6   231.1
1991 190    1.02     3.7   217.8
1991 191    1.02     3.8   204.6
1991 192    1.02     3.9   191.3
1991 193    1.02     4.0   178.1
1991 194    1.02     4.1   164.9
1991 195    1.02     4.2   151.7
1991 196    1.02     4.3   138.4
1991 197    1.02     4.4   125.2
1991 198    1.02     4.5   112.0
1991 199    1.02     4.6    98.7
1991 200    1.02     4.7    85.5
1991 201    1.02     4.8    72.3
1991 202    1.02     4.9    59.0
1991 203    1.02     4.9    45.8
1991 204    1.02     5.0    32.6
1991 205    1.02     5.1    19.3
1991 206    1.02     5.2     6.1
1991 207    1.02     5.3   352.9
1991 208    1.02     5.4   339.6
1991 209    1.02     5.4   326.4
1991 210    1.02     5.5   313.2
1991 211    1.02     5.6   300.0
1991 212    1.02     5.7   286.7
1991 213    1.01     5.8   273.5
1991 214    1.01     5.8   260.3
1991 215    1.01     5.9   247.1
1991 216    1.01     6.0   233.8
1991 217    1.01     6.0   220.6
1991 218    1.01     6.1   207.4
1991 219    1.01     6.2   194.2
1991 220    1.01     6.2   180.9
1991 221    1.01     6.3   167.7
1991 222    1.01     6.3   154.5
1991 223    1.01     6.4   141.3
1991 224    1.01     6.5   128.1
1991 225    1.01     6.5   114.8
1991 226    1.01     6.6   101.6
1991 227    1.01     6.6    88.4
1991 228    1.01     6.7    75.2
1991 229    1.01     6.7    62.0
1991 230    1.01     6.8    48.7
1991 231    1.01     6.8    35.5
1991 232    1.01     6.8    22.3
1991 233    1.01     6.9     9.1
1991 234    1.01     6.9   355.9
1991 235    1.01     7.0   342.7
1991 236    1.01     7.0   329.5
1991 237    1.01     7.0   316.2
1991 238    1.01     7.0   303.0
1991 239    1.01     7.1   289.8
1991 240    1.01     7.1   276.6
1991 241    1.01     7.1   263.4
1991 242    1.01     7.1   250.2
1991 243    1.01     7.2   237.0
1991 244    1.01     7.2   223.8
1991 245    1.01     7.2   210.6
1991 246    1.01     7.2   197.3
1991 247    1.01     7.2   184.1
1991 248    1.01     7.2   170.9
1991 249    1.01     7.2   157.7
1991 250    1.01     7.2   144.5
1991 251    1.01     7.2   131.3
1991 252    1.01     7.2   118.1
1991 253    1.01     7.2   104.9
1991 254    1.01     7.2    91.7
1991 255    1.01     7.2    78.5
1991 256    1.01     7.2    65.3
1991 257    1.01     7.2    52.1
1991 258    1.01     7.2    38.9
1991 259    1.01     7.2    25.7
1991 260    1.01     7.2    12.5
1991 261    1.00     7.2   359.3
1991 262    1.00     7.1   346.1
1991 263    1.00     7.1   332.9
1991 264    1.00     7.1   319.7
1991 265    1.00     7.1   306.5
1991 266    1.00     7.0   293.3
1991 267    1.00     7.0   280.1
1991 268    1.00     7.0   266.9
1991 269    1.00     6.9   253.7
1991 270    1.00     6.9   240.5
1991 271    1.00     6.9   227.3
1991 272    1.00     6.8   214.1
1991 273    1.00     6.8   200.9
1991 274    1.00     6.7   187.7
1991 275    1.00     6.7   174.5
1991 276    1.00     6.6   161.3
1991 277    1.00     6.6   148.1
1991 278    1.00     6.5   134.9
1991 279    1.00     6.5   121.7
1991 280    1.00     6.4   108.5
1991 281    1.00     6.4    95.3
1991 282    1.00     6.3    82.1
1991 283    1.00     6.2    68.9
1991 284    1.00     6.2    55.8
1991 285    1.00     6.1    42.6
1991 286    1.00     6.0    29.4
1991 287    1.00     6.0    16.2
1991 288    1.00     5.9     3.0
1991 289    1.00     5.8   349.8
1991 290    1.00     5.7   336.6
1991 291    1.00     5.7   323.4
1991 292    1.00     5.6   310.2
1991 293    1.00     5.5   297.0
1991 294    1.00     5.4   283.8
1991 295    1.00     5.3   270.7
1991 296    0.99     5.2   257.5
1991 297    0.99     5.2   244.3
1991 298    0.99     5.1   231.1
1991 299    0.99     5.0   217.9
1991 300    0.99     4.9   204.7
1991 301    0.99     4.8   191.5
1991 302    0.99     4.7   178.3
1991 303    0.99     4.6   165.1
1991 304    0.99     4.5   152.0
1991 305    0.99     4.4   138.8
1991 306    0.99     4.3   125.6
1991 307    0.99     4.2   112.4
1991 308    0.99     4.1    99.2
1991 309    0.99     4.0    86.0
1991 310    0.99     3.9    72.8
1991 311    0.99     3.8    59.7
1991 312    0.99     3.7    46.5
1991 313    0.99     3.6    33.3
1991 314    0.99     3.4    20.1
1991 315    0.99     3.3     6.9
1991 316    0.99     3.2   353.7
1991 317    0.99     3.1   340.6
1991 318    0.99     3.0   327.4
1991 319    0.99     2.9   314.2
1991 320    0.99     2.8   301.0
1991 321    0.99     2.6   287.8
1991 322    0.99     2.5   274.6
1991 323    0.99     2.4   261.5
1991 324    0.99     2.3   248.3
1991 325    0.99     2.2   235.1
1991 326    0.99     2.0   221.9
1991 327    0.99     1.9   208.7
1991 328    0.99     1.8   195.6
1991 329    0.99     1.7   182.4
1991 330    0.99     1.5   169.2
1991 331    0.99     1.4   156.0
1991 332    0.99     1.3   142.8
1991 333    0.99     1.2   129.7
1991 334    0.99     1.0   116.5
1991 335    0.99     0.9   103.3
1991 336    0.99     0.8    90.1
1991 337    0.99     0.7    76.9
1991 338    0.99     0.5    63.8
1991 339    0.99     0.4    50.6
1991 340    0.99     0.3    37.4
1991 341    0.99     0.2    24.2
1991 342    0.99     0.0    11.1
1991 343    0.98    -0.1   357.9
1991 344    0.98    -0.2   344.7
1991 345    0.98    -0.4   331.5
1991 346    0.98    -0.5   318.3
1991 347    0.98    -0.6   305.2
1991 348    0.98    -0.7   292.0
1991 349    0.98    -0.9   278.8
1991 350    0.98    -1.0   265.6
1991 351    0.98    -1.1   252.5
1991 352    0.98    -1.2   239.3
1991 353    0.98    -1.4   226.1
1991 354    0.98    -1.5   212.9
1991 355    0.98    -1.6   199.8
1991 356    0.98    -1.7   186.6
1991 357    0.98    -1.9   173.4
1991 358    0.98    -2.0   160.3
1991 359    0.98    -2.1   147.1
1991 360    0.98    -2.2   133.9
1991 361    0.98    -2.4   120.7
1991 362    0.98    -2.5   107.6
1991 363    0.98    -2.6    94.4
1991 364    0.98    -2.7    81.2
1991 365    0.98    -2.8    68.1
1992   1    0.98    -3.0    54.9
1992   2    0.98    -3.1    41.7
1992   3    0.98    -3.2    28.5
1992   4    0.98    -3.3    15.4
1992   5    0.98    -3.4     2.2
1992   6    0.98    -3.5   349.0
1992   7    0.98    -3.6   335.9
1992   8    0.98    -3.8   322.7
1992   9    0.98    -3.9   309.5
