YEAR DAY  RAD_AU  HG_LAT  HG_LON
1985 203   30.25     3.2   137.5
1985 204   30.25     3.2   123.4
1985 205   30.25     3.2   109.2
1985 206   30.25     3.2    95.0
1985 207   30.25     3.2    80.8
1985 208   30.25     3.2    66.7
1985 209   30.25     3.2    52.5
1985 210   30.25     3.2    38.3
1985 211   30.25     3.2    24.1
1985 212   30.25     3.2     9.9
1985 213   30.25     3.2   355.8
1985 214   30.25     3.2   341.6
1985 215   30.25     3.2   327.4
1985 216   30.25     3.2   313.2
1985 217   30.25     3.2   299.0
1985 218   30.25     3.2   284.9
1985 219   30.25     3.2   270.7
1985 220   30.25     3.2   256.5
1985 221   30.25     3.2   242.3
1985 222   30.25     3.2   228.2
1985 223   30.25     3.2   214.0
1985 224   30.25     3.2   199.8
1985 225   30.25     3.2   185.6
1985 226   30.25     3.2   171.4
1985 227   30.25     3.2   157.3
1985 228   30.25     3.2   143.1
1985 229   30.25     3.2   128.9
1985 230   30.25     3.2   114.7
1985 231   30.25     3.2   100.6
1985 232   30.25     3.2    86.4
1985 233   30.25     3.2    72.2
1985 234   30.25     3.2    58.0
1985 235   30.25     3.2    43.8
1985 236   30.25     3.2    29.7
1985 237   30.25     3.2    15.5
1985 238   30.25     3.2     1.3
1985 239   30.25     3.2   347.1
1985 240   30.25     3.2   332.9
1985 241   30.25     3.2   318.8
1985 242   30.25     3.2   304.6
1985 243   30.25     3.2   290.4
1985 244   30.25     3.2   276.2
1985 245   30.25     3.2   262.1
1985 246   30.25     3.2   247.9
1985 247   30.25     3.2   233.7
1985 248   30.25     3.2   219.5
1985 249   30.25     3.2   205.3
1985 250   30.25     3.2   191.2
1985 251   30.25     3.2   177.0
1985 252   30.25     3.2   162.8
1985 253   30.25     3.2   148.6
1985 254   30.25     3.2   134.4
1985 255   30.25     3.2   120.3
1985 256   30.25     3.2   106.1
1985 257   30.25     3.2    91.9
1985 258   30.25     3.2    77.7
1985 259   30.25     3.2    63.6
1985 260   30.25     3.2    49.4
1985 261   30.25     3.2    35.2
1985 262   30.25     3.2    21.0
1985 263   30.25     3.2     6.8
1985 264   30.25     3.2   352.7
1985 265   30.25     3.2   338.5
1985 266   30.25     3.2   324.3
1985 267   30.25     3.2   310.1
1985 268   30.25     3.2   295.9
1985 269   30.25     3.2   281.8
1985 270   30.25     3.2   267.6
1985 271   30.25     3.2   253.4
1985 272   30.25     3.2   239.2
1985 273   30.25     3.2   225.1
1985 274   30.25     3.2   210.9
1985 275   30.25     3.3   196.7
1985 276   30.25     3.3   182.5
1985 277   30.25     3.3   168.3
1985 278   30.25     3.3   154.2
1985 279   30.25     3.3   140.0
1985 280   30.25     3.3   125.8
1985 281   30.25     3.3   111.6
1985 282   30.25     3.3    97.4
1985 283   30.25     3.3    83.3
1985 284   30.25     3.3    69.1
1985 285   30.25     3.3    54.9
1985 286   30.25     3.3    40.7
1985 287   30.25     3.3    26.6
1985 288   30.25     3.3    12.4
1985 289   30.25     3.3   358.2
1985 290   30.25     3.3   344.0
1985 291   30.25     3.3   329.8
1985 292   30.25     3.3   315.7
1985 293   30.25     3.3   301.5
1985 294   30.25     3.3   287.3
1985 295   30.25     3.3   273.1
1985 296   30.25     3.3   258.9
1985 297   30.25     3.3   244.8
1985 298   30.25     3.3   230.6
1985 299   30.25     3.3   216.4
1985 300   30.25     3.3   202.2
1985 301   30.25     3.3   188.1
1985 302   30.25     3.3   173.9
1985 303   30.25     3.3   159.7
1985 304   30.25     3.3   145.5
1985 305   30.25     3.3   131.3
1985 306   30.25     3.3   117.2
1985 307   30.25     3.3   103.0
1985 308   30.25     3.3    88.8
1985 309   30.25     3.3    74.6
1985 310   30.25     3.3    60.4
1985 311   30.25     3.3    46.3
1985 312   30.25     3.3    32.1
1985 313   30.25     3.3    17.9
1985 314   30.25     3.3     3.7
1985 315   30.25     3.3   349.6
1985 316   30.25     3.3   335.4
1985 317   30.25     3.3   321.2
1985 318   30.25     3.3   307.0
1985 319   30.25     3.3   292.8
1985 320   30.25     3.3   278.7
1985 321   30.25     3.3   264.5
1985 322   30.25     3.3   250.3
1985 323   30.25     3.3   236.1
1985 324   30.25     3.3   222.0
1985 325   30.25     3.3   207.8
1985 326   30.25     3.3   193.6
1985 327   30.25     3.3   179.4
1985 328   30.25     3.3   165.2
1985 329   30.25     3.3   151.1
1985 330   30.25     3.3   136.9
1985 331   30.25     3.3   122.7
1985 332   30.25     3.3   108.5
1985 333   30.25     3.3    94.3
1985 334   30.25     3.3    80.2
1985 335   30.25     3.3    66.0
1985 336   30.25     3.3    51.8
1985 337   30.25     3.3    37.6
1985 338   30.25     3.3    23.5
1985 339   30.25     3.3     9.3
1985 340   30.25     3.3   355.1
1985 341   30.25     3.3   340.9
1985 342   30.25     3.3   326.7
1985 343   30.25     3.3   312.6
1985 344   30.25     3.3   298.4
1985 345   30.25     3.3   284.2
1985 346   30.25     3.3   270.0
1985 347   30.25     3.3   255.8
1985 348   30.25     3.3   241.7
1985 349   30.25     3.3   227.5
1985 350   30.25     3.3   213.3
1985 351   30.25     3.3   199.1
1985 352   30.25     3.3   185.0
1985 353   30.25     3.3   170.8
1985 354   30.25     3.3   156.6
1985 355   30.25     3.3   142.4
1985 356   30.25     3.3   128.2
1985 357   30.25     3.3   114.1
1985 358   30.25     3.3    99.9
1985 359   30.25     3.3    85.7
1985 360   30.25     3.3    71.5
1985 361   30.25     3.3    57.3
1985 362   30.25     3.3    43.2
1985 363   30.25     3.3    29.0
1985 364   30.25     3.3    14.8
1985 365   30.25     3.3     0.6
1986   1   30.25     3.3   346.5
1986   2   30.25     3.3   332.3
1986   3   30.25     3.3   318.1
1986   4   30.25     3.3   303.9
1986   5   30.25     3.3   289.7
1986   6   30.25     3.3   275.6
1986   7   30.25     3.3   261.4
1986   8   30.25     3.3   247.2
1986   9   30.25     3.3   233.0
1986  10   30.25     3.3   218.8
1986  11   30.25     3.3   204.7
1986  12   30.25     3.3   190.5
1986  13   30.25     3.3   176.3
1986  14   30.25     3.3   162.1
1986  15   30.25     3.3   148.0
1986  16   30.25     3.3   133.8
1986  17   30.25     3.3   119.6
1986  18   30.25     3.3   105.4
1986  19   30.25     3.3    91.2
1986  20   30.25     3.3    77.1
1986  21   30.25     3.3    62.9
1986  22   30.25     3.3    48.7
1986  23   30.25     3.3    34.5
1986  24   30.25     3.3    20.3
1986  25   30.25     3.3     6.2
1986  26   30.25     3.3   352.0
1986  27   30.25     3.3   337.8
1986  28   30.25     3.3   323.6
1986  29   30.25     3.3   309.5
1986  30   30.25     3.3   295.3
1986  31   30.25     3.3   281.1
1986  32   30.25     3.3   266.9
1986  33   30.25     3.3   252.7
1986  34   30.25     3.3   238.6
1986  35   30.25     3.3   224.4
1986  36   30.25     3.3   210.2
1986  37   30.25     3.3   196.0
1986  38   30.25     3.3   181.8
1986  39   30.25     3.3   167.7
1986  40   30.25     3.3   153.5
1986  41   30.25     3.3   139.3
1986  42   30.25     3.3   125.1
1986  43   30.24     3.3   111.0
1986  44   30.24     3.3    96.8
1986  45   30.24     3.3    82.6
1986  46   30.24     3.3    68.4
1986  47   30.24     3.3    54.2
1986  48   30.24     3.3    40.1
1986  49   30.24     3.3    25.9
1986  50   30.24     3.3    11.7
1986  51   30.24     3.3   357.5
1986  52   30.24     3.3   343.4
1986  53   30.24     3.3   329.2
1986  54   30.24     3.3   315.0
1986  55   30.24     3.3   300.8
1986  56   30.24     3.3   286.6
1986  57   30.24     3.3   272.5
1986  58   30.24     3.3   258.3
1986  59   30.24     3.3   244.1
1986  60   30.24     3.3   229.9
1986  61   30.24     3.3   215.7
1986  62   30.24     3.3   201.6
1986  63   30.24     3.3   187.4
1986  64   30.24     3.3   173.2
1986  65   30.24     3.3   159.0
1986  66   30.24     3.3   144.9
1986  67   30.24     3.3   130.7
1986  68   30.24     3.3   116.5
1986  69   30.24     3.3   102.3
1986  70   30.24     3.3    88.1
1986  71   30.24     3.3    74.0
1986  72   30.24     3.3    59.8
1986  73   30.24     3.3    45.6
1986  74   30.24     3.3    31.4
1986  75   30.24     3.3    17.2
1986  76   30.24     3.3     3.1
1986  77   30.24     3.3   348.9
1986  78   30.24     3.3   334.7
1986  79   30.24     3.3   320.5
1986  80   30.24     3.3   306.4
1986  81   30.24     3.3   292.2
1986  82   30.24     3.3   278.0
1986  83   30.24     3.3   263.8
1986  84   30.24     3.3   249.6
1986  85   30.24     3.3   235.5
1986  86   30.24     3.4   221.3
1986  87   30.24     3.4   207.1
1986  88   30.24     3.4   192.9
1986  89   30.24     3.4   178.7
1986  90   30.24     3.4   164.6
1986  91   30.24     3.4   150.4
1986  92   30.24     3.4   136.2
1986  93   30.24     3.4   122.0
1986  94   30.24     3.4   107.9
1986  95   30.24     3.4    93.7
1986  96   30.24     3.4    79.5
1986  97   30.24     3.4    65.3
1986  98   30.24     3.4    51.1
1986  99   30.24     3.4    37.0
1986 100   30.24     3.4    22.8
1986 101   30.24     3.4     8.6
1986 102   30.24     3.4   354.4
1986 103   30.24     3.4   340.2
1986 104   30.24     3.4   326.1
1986 105   30.24     3.4   311.9
1986 106   30.24     3.4   297.7
1986 107   30.24     3.4   283.5
1986 108   30.24     3.4   269.4
1986 109   30.24     3.4   255.2
1986 110   30.24     3.4   241.0
1986 111   30.24     3.4   226.8
1986 112   30.24     3.4   212.6
1986 113   30.24     3.4   198.5
1986 114   30.24     3.4   184.3
1986 115   30.24     3.4   170.1
1986 116   30.24     3.4   155.9
1986 117   30.24     3.4   141.7
1986 118   30.24     3.4   127.6
1986 119   30.24     3.4   113.4
1986 120   30.24     3.4    99.2
1986 121   30.24     3.4    85.0
1986 122   30.24     3.4    70.9
1986 123   30.24     3.4    56.7
1986 124   30.24     3.4    42.5
1986 125   30.24     3.4    28.3
1986 126   30.24     3.4    14.1
1986 127   30.24     3.4   360.0
1986 128   30.24     3.4   345.8
1986 129   30.24     3.4   331.6
1986 130   30.24     3.4   317.4
1986 131   30.24     3.4   303.2
1986 132   30.24     3.4   289.1
1986 133   30.24     3.4   274.9
1986 134   30.24     3.4   260.7
1986 135   30.24     3.4   246.5
1986 136   30.24     3.4   232.4
1986 137   30.24     3.4   218.2
1986 138   30.24     3.4   204.0
1986 139   30.24     3.4   189.8
1986 140   30.24     3.4   175.6
1986 141   30.24     3.4   161.5
1986 142   30.24     3.4   147.3
1986 143   30.24     3.4   133.1
1986 144   30.24     3.4   118.9
1986 145   30.24     3.4   104.8
1986 146   30.24     3.4    90.6
1986 147   30.24     3.4    76.4
1986 148   30.24     3.4    62.2
1986 149   30.24     3.4    48.0
1986 150   30.24     3.4    33.9
1986 151   30.24     3.4    19.7
1986 152   30.24     3.4     5.5
1986 153   30.24     3.4   351.3
1986 154   30.24     3.4   337.1
1986 155   30.24     3.4   323.0
1986 156   30.24     3.4   308.8
1986 157   30.24     3.4   294.6
1986 158   30.24     3.4   280.4
1986 159   30.24     3.4   266.3
1986 160   30.24     3.4   252.1
1986 161   30.24     3.4   237.9
1986 162   30.24     3.4   223.7
1986 163   30.24     3.4   209.5
1986 164   30.24     3.4   195.4
1986 165   30.24     3.4   181.2
1986 166   30.24     3.4   167.0
1986 167   30.24     3.4   152.8
1986 168   30.24     3.4   138.6
1986 169   30.24     3.4   124.5
1986 170   30.24     3.4   110.3
1986 171   30.24     3.4    96.1
1986 172   30.24     3.4    81.9
1986 173   30.24     3.4    67.8
1986 174   30.24     3.4    53.6
1986 175   30.24     3.4    39.4
1986 176   30.24     3.4    25.2
1986 177   30.24     3.4    11.0
1986 178   30.24     3.4   356.9
1986 179   30.24     3.4   342.7
1986 180   30.24     3.4   328.5
1986 181   30.24     3.4   314.3
1986 182   30.24     3.4   300.1
1986 183   30.24     3.4   286.0
1986 184   30.24     3.4   271.8
1986 185   30.24     3.4   257.6
1986 186   30.24     3.4   243.4
1986 187   30.24     3.4   229.3
1986 188   30.24     3.4   215.1
1986 189   30.24     3.4   200.9
1986 190   30.24     3.4   186.7
1986 191   30.24     3.4   172.5
1986 192   30.24     3.4   158.4
1986 193   30.24     3.4   144.2
1986 194   30.24     3.4   130.0
1986 195   30.24     3.4   115.8
1986 196   30.24     3.4   101.6
1986 197   30.24     3.4    87.5
1986 198   30.24     3.4    73.3
1986 199   30.24     3.4    59.1
1986 200   30.24     3.4    44.9
1986 201   30.24     3.4    30.8
1986 202   30.24     3.4    16.6
1986 203   30.24     3.4     2.4
1986 204   30.24     3.4   348.2
1986 205   30.24     3.4   334.0
1986 206   30.24     3.4   319.9
1986 207   30.24     3.4   305.7
1986 208   30.24     3.4   291.5
1986 209   30.24     3.4   277.3
1986 210   30.24     3.4   263.1
1986 211   30.24     3.4   249.0
1986 212   30.24     3.4   234.8
1986 213   30.24     3.4   220.6
1986 214   30.24     3.4   206.4
1986 215   30.24     3.4   192.3
1986 216   30.24     3.4   178.1
1986 217   30.24     3.4   163.9
1986 218   30.24     3.4   149.7
1986 219   30.24     3.4   135.5
1986 220   30.24     3.4   121.4
1986 221   30.24     3.4   107.2
1986 222   30.24     3.4    93.0
1986 223   30.24     3.4    78.8
1986 224   30.24     3.4    64.7
1986 225   30.24     3.4    50.5
1986 226   30.24     3.4    36.3
1986 227   30.24     3.4    22.1
1986 228   30.24     3.4     7.9
1986 229   30.24     3.4   353.8
1986 230   30.24     3.4   339.6
1986 231   30.24     3.4   325.4
1986 232   30.24     3.4   311.2
1986 233   30.24     3.4   297.0
1986 234   30.24     3.4   282.9
1986 235   30.24     3.4   268.7
1986 236   30.24     3.4   254.5
1986 237   30.24     3.4   240.3
1986 238   30.24     3.4   226.2
1986 239   30.24     3.4   212.0
1986 240   30.24     3.4   197.8
1986 241   30.24     3.4   183.6
1986 242   30.24     3.4   169.4
1986 243   30.24     3.4   155.3
1986 244   30.24     3.4   141.1
1986 245   30.24     3.4   126.9
1986 246   30.24     3.4   112.7
1986 247   30.24     3.4    98.5
1986 248   30.24     3.4    84.4
1986 249   30.24     3.4    70.2
1986 250   30.24     3.4    56.0
1986 251   30.24     3.4    41.8
1986 252   30.24     3.4    27.7
1986 253   30.24     3.4    13.5
1986 254   30.24     3.4   359.3
1986 255   30.24     3.4   345.1
1986 256   30.24     3.4   330.9
1986 257   30.24     3.4   316.8
1986 258   30.24     3.4   302.6
1986 259   30.24     3.4   288.4
1986 260   30.24     3.4   274.2
1986 261   30.24     3.4   260.0
1986 262   30.24     3.4   245.9
1986 263   30.24     3.4   231.7
1986 264   30.24     3.5   217.5
1986 265   30.24     3.5   203.3
1986 266   30.24     3.5   189.2
1986 267   30.24     3.5   175.0
1986 268   30.24     3.5   160.8
1986 269   30.24     3.5   146.6
1986 270   30.24     3.5   132.4
1986 271   30.24     3.5   118.3
1986 272   30.24     3.5   104.1
1986 273   30.24     3.5    89.9
1986 274   30.24     3.5    75.7
1986 275   30.24     3.5    61.5
1986 276   30.24     3.5    47.4
1986 277   30.24     3.5    33.2
1986 278   30.24     3.5    19.0
1986 279   30.24     3.5     4.8
1986 280   30.24     3.5   350.7
1986 281   30.24     3.5   336.5
1986 282   30.24     3.5   322.3
1986 283   30.24     3.5   308.1
1986 284   30.24     3.5   293.9
1986 285   30.24     3.5   279.8
1986 286   30.24     3.5   265.6
1986 287   30.24     3.5   251.4
1986 288   30.24     3.5   237.2
1986 289   30.24     3.5   223.0
1986 290   30.24     3.5   208.9
1986 291   30.24     3.5   194.7
1986 292   30.24     3.5   180.5
1986 293   30.24     3.5   166.3
1986 294   30.24     3.5   152.2
1986 295   30.24     3.5   138.0
1986 296   30.24     3.5   123.8
1986 297   30.24     3.5   109.6
1986 298   30.24     3.5    95.4
1986 299   30.24     3.5    81.3
1986 300   30.24     3.5    67.1
1986 301   30.24     3.5    52.9
1986 302   30.24     3.5    38.7
1986 303   30.24     3.5    24.5
1986 304   30.24     3.5    10.4
1986 305   30.24     3.5   356.2
1986 306   30.24     3.5   342.0
1986 307   30.24     3.5   327.8
1986 308   30.24     3.5   313.7
1986 309   30.24     3.5   299.5
1986 310   30.24     3.5   285.3
1986 311   30.24     3.5   271.1
1986 312   30.24     3.5   256.9
1986 313   30.24     3.5   242.8
1986 314   30.24     3.5   228.6
1986 315   30.24     3.5   214.4
1986 316   30.24     3.5   200.2
1986 317   30.24     3.5   186.1
1986 318   30.24     3.5   171.9
1986 319   30.24     3.5   157.7
1986 320   30.24     3.5   143.5
1986 321   30.24     3.5   129.3
1986 322   30.24     3.5   115.2
1986 323   30.24     3.5   101.0
1986 324   30.24     3.5    86.8
1986 325   30.24     3.5    72.6
1986 326   30.24     3.5    58.4
1986 327   30.24     3.5    44.3
1986 328   30.24     3.5    30.1
1986 329   30.24     3.5    15.9
1986 330   30.24     3.5     1.7
1986 331   30.24     3.5   347.6
1986 332   30.24     3.5   333.4
1986 333   30.24     3.5   319.2
1986 334   30.24     3.5   305.0
1986 335   30.24     3.5   290.8
1986 336   30.24     3.5   276.7
1986 337   30.24     3.5   262.5
1986 338   30.24     3.5   248.3
1986 339   30.24     3.5   234.1
1986 340   30.24     3.5   219.9
1986 341   30.24     3.5   205.8
1986 342   30.24     3.5   191.6
1986 343   30.24     3.5   177.4
1986 344   30.24     3.5   163.2
1986 345   30.24     3.5   149.1
1986 346   30.24     3.5   134.9
1986 347   30.24     3.5   120.7
1986 348   30.24     3.5   106.5
1986 349   30.24     3.5    92.3
1986 350   30.24     3.5    78.2
1986 351   30.24     3.5    64.0
1986 352   30.24     3.5    49.8
1986 353   30.24     3.5    35.6
1986 354   30.24     3.5    21.4
1986 355   30.24     3.5     7.3
1986 356   30.24     3.5   353.1
1986 357   30.24     3.5   338.9
1986 358   30.24     3.5   324.7
1986 359   30.24     3.5   310.6
1986 360   30.24     3.5   296.4
1986 361   30.24     3.5   282.2
1986 362   30.24     3.5   268.0
1986 363   30.24     3.5   253.8
1986 364   30.24     3.5   239.7
1986 365   30.24     3.5   225.5
1987   1   30.24     3.5   211.3
1987   2   30.24     3.5   197.1
1987   3   30.24     3.5   182.9
1987   4   30.24     3.5   168.8
1987   5   30.24     3.5   154.6
1987   6   30.24     3.5   140.4
1987   7   30.24     3.5   126.2
1987   8   30.24     3.5   112.1
1987   9   30.24     3.5    97.9
1987  10   30.24     3.5    83.7
1987  11   30.24     3.5    69.5
1987  12   30.24     3.5    55.3
1987  13   30.24     3.5    41.2
1987  14   30.24     3.5    27.0
1987  15   30.24     3.5    12.8
1987  16   30.24     3.5   358.6
1987  17   30.24     3.5   344.4
1987  18   30.24     3.5   330.3
1987  19   30.24     3.5   316.1
1987  20   30.24     3.5   301.9
1987  21   30.24     3.5   287.7
1987  22   30.24     3.5   273.6
1987  23   30.24     3.5   259.4
1987  24   30.24     3.5   245.2
1987  25   30.24     3.5   231.0
1987  26   30.24     3.5   216.8
1987  27   30.24     3.5   202.7
1987  28   30.24     3.5   188.5
1987  29   30.24     3.5   174.3
1987  30   30.24     3.5   160.1
1987  31   30.24     3.5   145.9
1987  32   30.24     3.5   131.8
1987  33   30.24     3.5   117.6
1987  34   30.24     3.5   103.4
1987  35   30.24     3.5    89.2
1987  36   30.24     3.5    75.1
1987  37   30.24     3.5    60.9
1987  38   30.24     3.5    46.7
1987  39   30.24     3.5    32.5
1987  40   30.24     3.5    18.3
1987  41   30.24     3.5     4.2
1987  42   30.24     3.5   350.0
1987  43   30.24     3.5   335.8
1987  44   30.24     3.5   321.6
1987  45   30.24     3.5   307.5
1987  46   30.24     3.5   293.3
1987  47   30.24     3.5   279.1
1987  48   30.24     3.5   264.9
1987  49   30.24     3.5   250.7
1987  50   30.24     3.5   236.6
1987  51   30.24     3.5   222.4
1987  52   30.23     3.5   208.2
1987  53   30.23     3.5   194.0
1987  54   30.23     3.5   179.8
1987  55   30.23     3.5   165.7
1987  56   30.23     3.5   151.5
1987  57   30.23     3.5   137.3
1987  58   30.23     3.5   123.1
1987  59   30.23     3.5   109.0
1987  60   30.23     3.5    94.8
1987  61   30.23     3.5    80.6
1987  62   30.23     3.5    66.4
1987  63   30.23     3.5    52.2
1987  64   30.23     3.5    38.1
1987  65   30.23     3.5    23.9
1987  66   30.23     3.5     9.7
1987  67   30.23     3.5   355.5
1987  68   30.23     3.5   341.3
1987  69   30.23     3.5   327.2
1987  70   30.23     3.5   313.0
1987  71   30.23     3.5   298.8
1987  72   30.23     3.5   284.6
1987  73   30.23     3.5   270.5
1987  74   30.23     3.5   256.3
1987  75   30.23     3.5   242.1
1987  76   30.23     3.5   227.9
1987  77   30.23     3.5   213.7
1987  78   30.23     3.5   199.6
1987  79   30.23     3.6   185.4
1987  80   30.23     3.6   171.2
1987  81   30.23     3.6   157.0
1987  82   30.23     3.6   142.8
1987  83   30.23     3.6   128.7
1987  84   30.23     3.6   114.5
1987  85   30.23     3.6   100.3
1987  86   30.23     3.6    86.1
1987  87   30.23     3.6    72.0
1987  88   30.23     3.6    57.8
1987  89   30.23     3.6    43.6
1987  90   30.23     3.6    29.4
1987  91   30.23     3.6    15.2
1987  92   30.23     3.6     1.1
1987  93   30.23     3.6   346.9
1987  94   30.23     3.6   332.7
1987  95   30.23     3.6   318.5
1987  96   30.23     3.6   304.3
1987  97   30.23     3.6   290.2
1987  98   30.23     3.6   276.0
1987  99   30.23     3.6   261.8
1987 100   30.23     3.6   247.6
1987 101   30.23     3.6   233.5
1987 102   30.23     3.6   219.3
1987 103   30.23     3.6   205.1
1987 104   30.23     3.6   190.9
1987 105   30.23     3.6   176.7
1987 106   30.23     3.6   162.6
1987 107   30.23     3.6   148.4
1987 108   30.23     3.6   134.2
1987 109   30.23     3.6   120.0
1987 110   30.23     3.6   105.8
1987 111   30.23     3.6    91.7
1987 112   30.23     3.6    77.5
1987 113   30.23     3.6    63.3
1987 114   30.23     3.6    49.1
1987 115   30.23     3.6    35.0
1987 116   30.23     3.6    20.8
1987 117   30.23     3.6     6.6
1987 118   30.23     3.6   352.4
1987 119   30.23     3.6   338.2
1987 120   30.23     3.6   324.1
1987 121   30.23     3.6   309.9
1987 122   30.23     3.6   295.7
1987 123   30.23     3.6   281.5
1987 124   30.23     3.6   267.3
1987 125   30.23     3.6   253.2
1987 126   30.23     3.6   239.0
1987 127   30.23     3.6   224.8
1987 128   30.23     3.6   210.6
1987 129   30.23     3.6   196.5
1987 130   30.23     3.6   182.3
1987 131   30.23     3.6   168.1
1987 132   30.23     3.6   153.9
1987 133   30.23     3.6   139.7
1987 134   30.23     3.6   125.6
1987 135   30.23     3.6   111.4
1987 136   30.23     3.6    97.2
1987 137   30.23     3.6    83.0
1987 138   30.23     3.6    68.9
1987 139   30.23     3.6    54.7
1987 140   30.23     3.6    40.5
1987 141   30.23     3.6    26.3
1987 142   30.23     3.6    12.1
1987 143   30.23     3.6   358.0
1987 144   30.23     3.6   343.8
1987 145   30.23     3.6   329.6
1987 146   30.23     3.6   315.4
1987 147   30.23     3.6   301.2
1987 148   30.23     3.6   287.1
1987 149   30.23     3.6   272.9
1987 150   30.23     3.6   258.7
1987 151   30.23     3.6   244.5
1987 152   30.23     3.6   230.4
1987 153   30.23     3.6   216.2
1987 154   30.23     3.6   202.0
1987 155   30.23     3.6   187.8
1987 156   30.23     3.6   173.6
1987 157   30.23     3.6   159.5
1987 158   30.23     3.6   145.3
1987 159   30.23     3.6   131.1
1987 160   30.23     3.6   116.9
1987 161   30.23     3.6   102.7
1987 162   30.23     3.6    88.6
1987 163   30.23     3.6    74.4
1987 164   30.23     3.6    60.2
1987 165   30.23     3.6    46.0
1987 166   30.23     3.6    31.9
1987 167   30.23     3.6    17.7
1987 168   30.23     3.6     3.5
1987 169   30.23     3.6   349.3
1987 170   30.23     3.6   335.1
1987 171   30.23     3.6   321.0
1987 172   30.23     3.6   306.8
1987 173   30.23     3.6   292.6
1987 174   30.23     3.6   278.4
1987 175   30.23     3.6   264.2
1987 176   30.23     3.6   250.1
1987 177   30.23     3.6   235.9
1987 178   30.23     3.6   221.7
1987 179   30.23     3.6   207.5
1987 180   30.23     3.6   193.4
1987 181   30.23     3.6   179.2
1987 182   30.23     3.6   165.0
1987 183   30.23     3.6   150.8
1987 184   30.23     3.6   136.6
1987 185   30.23     3.6   122.5
1987 186   30.23     3.6   108.3
1987 187   30.23     3.6    94.1
1987 188   30.23     3.6    79.9
1987 189   30.23     3.6    65.7
1987 190   30.23     3.6    51.6
1987 191   30.23     3.6    37.4
1987 192   30.23     3.6    23.2
1987 193   30.23     3.6     9.0
1987 194   30.23     3.6   354.9
1987 195   30.23     3.6   340.7
1987 196   30.23     3.6   326.5
1987 197   30.23     3.6   312.3
1987 198   30.23     3.6   298.1
1987 199   30.23     3.6   284.0
1987 200   30.23     3.6   269.8
1987 201   30.23     3.6   255.6
1987 202   30.23     3.6   241.4
1987 203   30.23     3.6   227.2
1987 204   30.23     3.6   213.1
1987 205   30.23     3.6   198.9
1987 206   30.23     3.6   184.7
1987 207   30.23     3.6   170.5
1987 208   30.23     3.6   156.4
1987 209   30.23     3.6   142.2
1987 210   30.23     3.6   128.0
1987 211   30.23     3.6   113.8
1987 212   30.23     3.6    99.6
1987 213   30.23     3.6    85.5
1987 214   30.23     3.6    71.3
1987 215   30.23     3.6    57.1
1987 216   30.23     3.6    42.9
1987 217   30.23     3.6    28.7
1987 218   30.23     3.6    14.6
1987 219   30.23     3.6     0.4
1987 220   30.23     3.6   346.2
1987 221   30.23     3.6   332.0
1987 222   30.23     3.6   317.9
1987 223   30.23     3.6   303.7
1987 224   30.23     3.6   289.5
1987 225   30.23     3.6   275.3
1987 226   30.23     3.6   261.1
1987 227   30.23     3.6   247.0
1987 228   30.23     3.6   232.8
1987 229   30.23     3.6   218.6
1987 230   30.23     3.6   204.4
1987 231   30.23     3.6   190.3
1987 232   30.23     3.6   176.1
1987 233   30.23     3.6   161.9
1987 234   30.23     3.6   147.7
1987 235   30.23     3.6   133.5
1987 236   30.23     3.6   119.4
1987 237   30.23     3.6   105.2
1987 238   30.23     3.6    91.0
1987 239   30.23     3.6    76.8
1987 240   30.23     3.6    62.6
1987 241   30.23     3.6    48.5
1987 242   30.23     3.6    34.3
1987 243   30.23     3.6    20.1
1987 244   30.23     3.6     5.9
1987 245   30.23     3.6   351.8
1987 246   30.23     3.6   337.6
1987 247   30.23     3.6   323.4
1987 248   30.23     3.6   309.2
1987 249   30.23     3.6   295.0
1987 250   30.23     3.6   280.9
1987 251   30.23     3.6   266.7
1987 252   30.23     3.6   252.5
1987 253   30.23     3.6   238.3
1987 254   30.23     3.6   224.1
1987 255   30.23     3.6   210.0
1987 256   30.23     3.6   195.8
1987 257   30.23     3.6   181.6
1987 258   30.23     3.6   167.4
1987 259   30.23     3.6   153.3
1987 260   30.23     3.6   139.1
1987 261   30.23     3.7   124.9
1987 262   30.23     3.7   110.7
1987 263   30.23     3.7    96.5
1987 264   30.23     3.7    82.4
1987 265   30.23     3.7    68.2
1987 266   30.23     3.7    54.0
1987 267   30.23     3.7    39.8
1987 268   30.23     3.7    25.6
1987 269   30.23     3.7    11.5
1987 270   30.23     3.7   357.3
1987 271   30.23     3.7   343.1
1987 272   30.23     3.7   328.9
1987 273   30.23     3.7   314.8
1987 274   30.23     3.7   300.6
1987 275   30.23     3.7   286.4
1987 276   30.23     3.7   272.2
1987 277   30.23     3.7   258.0
1987 278   30.23     3.7   243.9
1987 279   30.23     3.7   229.7
1987 280   30.23     3.7   215.5
1987 281   30.23     3.7   201.3
1987 282   30.23     3.7   187.1
1987 283   30.23     3.7   173.0
1987 284   30.23     3.7   158.8
1987 285   30.23     3.7   144.6
1987 286   30.23     3.7   130.4
1987 287   30.23     3.7   116.3
1987 288   30.23     3.7   102.1
1987 289   30.23     3.7    87.9
1987 290   30.23     3.7    73.7
1987 291   30.23     3.7    59.5
1987 292   30.23     3.7    45.4
1987 293   30.23     3.7    31.2
