YEAR DAY  RAD_AU  SE_LAT  SE_LON
1985 334   30.25     1.1   273.2
1985 335   30.25     1.1   273.2
1985 336   30.25     1.1   273.2
1985 337   30.25     1.1   273.2
1985 338   30.25     1.1   273.2
1985 339   30.25     1.1   273.2
1985 340   30.25     1.1   273.2
1985 341   30.25     1.1   273.2
1985 342   30.25     1.1   273.2
1985 343   30.25     1.1   273.2
1985 344   30.25     1.1   273.2
1985 345   30.25     1.1   273.2
1985 346   30.25     1.1   273.2
1985 347   30.25     1.1   273.3
1985 348   30.25     1.1   273.3
1985 349   30.25     1.1   273.3
1985 350   30.25     1.1   273.3
1985 351   30.25     1.1   273.3
1985 352   30.25     1.1   273.3
1985 353   30.25     1.1   273.3
1985 354   30.25     1.1   273.3
1985 355   30.25     1.1   273.3
1985 356   30.25     1.1   273.3
1985 357   30.25     1.1   273.3
1985 358   30.25     1.1   273.3
1985 359   30.25     1.1   273.3
1985 360   30.25     1.1   273.3
1985 361   30.25     1.1   273.3
1985 362   30.25     1.1   273.3
1985 363   30.25     1.1   273.3
1985 364   30.25     1.1   273.4
1985 365   30.25     1.1   273.4
1986   1   30.25     1.1   273.4
1986   2   30.25     1.1   273.4
1986   3   30.25     1.1   273.4
1986   4   30.25     1.1   273.4
1986   5   30.25     1.1   273.4
1986   6   30.25     1.1   273.4
1986   7   30.25     1.1   273.4
1986   8   30.25     1.1   273.4
1986   9   30.25     1.1   273.4
1986  10   30.25     1.1   273.4
1986  11   30.25     1.1   273.4
1986  12   30.25     1.1   273.4
1986  13   30.25     1.1   273.5
1986  14   30.25     1.1   273.5
1986  15   30.25     1.1   273.5
1986  16   30.25     1.1   273.5
1986  17   30.25     1.1   273.5
1986  18   30.25     1.1   273.5
1986  19   30.25     1.1   273.5
1986  20   30.25     1.1   273.5
1986  21   30.25     1.1   273.5
1986  22   30.25     1.1   273.5
1986  23   30.25     1.1   273.5
1986  24   30.25     1.1   273.5
1986  25   30.25     1.1   273.5
1986  26   30.25     1.1   273.5
1986  27   30.25     1.1   273.5
1986  28   30.25     1.1   273.5
1986  29   30.25     1.1   273.5
1986  30   30.25     1.1   273.6
1986  31   30.25     1.1   273.6
1986  32   30.25     1.1   273.6
1986  33   30.25     1.1   273.6
1986  34   30.25     1.1   273.6
1986  35   30.25     1.1   273.6
1986  36   30.25     1.1   273.6
1986  37   30.25     1.1   273.6
1986  38   30.25     1.1   273.6
1986  39   30.25     1.1   273.6
1986  40   30.25     1.1   273.6
1986  41   30.25     1.1   273.6
1986  42   30.25     1.1   273.6
1986  43   30.24     1.1   273.6
1986  44   30.24     1.1   273.6
1986  45   30.24     1.1   273.6
1986  46   30.24     1.1   273.6
1986  47   30.24     1.1   273.7
1986  48   30.24     1.1   273.7
1986  49   30.24     1.1   273.7
1986  50   30.24     1.1   273.7
1986  51   30.24     1.1   273.7
1986  52   30.24     1.1   273.7
1986  53   30.24     1.1   273.7
1986  54   30.24     1.1   273.7
1986  55   30.24     1.1   273.7
1986  56   30.24     1.1   273.7
1986  57   30.24     1.1   273.7
1986  58   30.24     1.1   273.7
1986  59   30.24     1.1   273.7
1986  60   30.24     1.1   273.7
1986  61   30.24     1.1   273.7
1986  62   30.24     1.1   273.7
1986  63   30.24     1.1   273.7
1986  64   30.24     1.1   273.8
1986  65   30.24     1.1   273.8
1986  66   30.24     1.1   273.8
1986  67   30.24     1.1   273.8
1986  68   30.24     1.1   273.8
1986  69   30.24     1.1   273.8
1986  70   30.24     1.1   273.8
1986  71   30.24     1.1   273.8
1986  72   30.24     1.1   273.8
1986  73   30.24     1.1   273.8
1986  74   30.24     1.1   273.8
1986  75   30.24     1.1   273.8
1986  76   30.24     1.1   273.8
1986  77   30.24     1.1   273.8
1986  78   30.24     1.1   273.8
1986  79   30.24     1.1   273.8
1986  80   30.24     1.1   273.8
1986  81   30.24     1.1   273.9
1986  82   30.24     1.1   273.9
1986  83   30.24     1.1   273.9
1986  84   30.24     1.1   273.9
1986  85   30.24     1.1   273.9
1986  86   30.24     1.1   273.9
1986  87   30.24     1.1   273.9
1986  88   30.24     1.1   273.9
1986  89   30.24     1.1   273.9
1986  90   30.24     1.1   273.9
1986  91   30.24     1.1   273.9
1986  92   30.24     1.1   273.9
1986  93   30.24     1.1   273.9
1986  94   30.24     1.1   273.9
1986  95   30.24     1.1   273.9
1986  96   30.24     1.1   273.9
1986  97   30.24     1.1   273.9
1986  98   30.24     1.1   274.0
1986  99   30.24     1.1   274.0
1986 100   30.24     1.1   274.0
1986 101   30.24     1.1   274.0
1986 102   30.24     1.1   274.0
1986 103   30.24     1.1   274.0
1986 104   30.24     1.1   274.0
1986 105   30.24     1.1   274.0
1986 106   30.24     1.1   274.0
1986 107   30.24     1.1   274.0
1986 108   30.24     1.1   274.0
1986 109   30.24     1.1   274.0
1986 110   30.24     1.1   274.0
1986 111   30.24     1.1   274.0
1986 112   30.24     1.1   274.0
1986 113   30.24     1.1   274.0
1986 114   30.24     1.1   274.0
1986 115   30.24     1.1   274.1
1986 116   30.24     1.1   274.1
1986 117   30.24     1.1   274.1
1986 118   30.24     1.1   274.1
1986 119   30.24     1.1   274.1
1986 120   30.24     1.1   274.1
1986 121   30.24     1.1   274.1
1986 122   30.24     1.1   274.1
1986 123   30.24     1.1   274.1
1986 124   30.24     1.1   274.1
1986 125   30.24     1.1   274.1
1986 126   30.24     1.1   274.1
1986 127   30.24     1.1   274.1
1986 128   30.24     1.1   274.1
1986 129   30.24     1.1   274.1
1986 130   30.24     1.1   274.1
1986 131   30.24     1.1   274.2
1986 132   30.24     1.1   274.2
1986 133   30.24     1.1   274.2
1986 134   30.24     1.1   274.2
1986 135   30.24     1.1   274.2
1986 136   30.24     1.1   274.2
1986 137   30.24     1.1   274.2
1986 138   30.24     1.1   274.2
1986 139   30.24     1.1   274.2
1986 140   30.24     1.1   274.2
1986 141   30.24     1.1   274.2
1986 142   30.24     1.1   274.2
1986 143   30.24     1.1   274.2
1986 144   30.24     1.1   274.2
1986 145   30.24     1.1   274.2
1986 146   30.24     1.1   274.2
1986 147   30.24     1.1   274.2
1986 148   30.24     1.1   274.3
1986 149   30.24     1.1   274.3
1986 150   30.24     1.1   274.3
1986 151   30.24     1.1   274.3
1986 152   30.24     1.1   274.3
1986 153   30.24     1.1   274.3
1986 154   30.24     1.1   274.3
1986 155   30.24     1.1   274.3
1986 156   30.24     1.1   274.3
1986 157   30.24     1.1   274.3
1986 158   30.24     1.1   274.3
1986 159   30.24     1.1   274.3
1986 160   30.24     1.1   274.3
1986 161   30.24     1.1   274.3
1986 162   30.24     1.1   274.3
1986 163   30.24     1.1   274.3
1986 164   30.24     1.1   274.3
1986 165   30.24     1.1   274.4
1986 166   30.24     1.1   274.4
1986 167   30.24     1.1   274.4
1986 168   30.24     1.1   274.4
1986 169   30.24     1.1   274.4
1986 170   30.24     1.1   274.4
1986 171   30.24     1.1   274.4
1986 172   30.24     1.1   274.4
1986 173   30.24     1.1   274.4
1986 174   30.24     1.1   274.4
1986 175   30.24     1.1   274.4
1986 176   30.24     1.1   274.4
1986 177   30.24     1.1   274.4
1986 178   30.24     1.1   274.4
1986 179   30.24     1.1   274.4
1986 180   30.24     1.1   274.4
1986 181   30.24     1.1   274.4
1986 182   30.24     1.1   274.5
1986 183   30.24     1.1   274.5
1986 184   30.24     1.1   274.5
1986 185   30.24     1.1   274.5
1986 186   30.24     1.1   274.5
1986 187   30.24     1.1   274.5
1986 188   30.24     1.1   274.5
1986 189   30.24     1.1   274.5
1986 190   30.24     1.1   274.5
1986 191   30.24     1.1   274.5
1986 192   30.24     1.1   274.5
1986 193   30.24     1.1   274.5
1986 194   30.24     1.1   274.5
1986 195   30.24     1.1   274.5
1986 196   30.24     1.1   274.5
1986 197   30.24     1.1   274.5
1986 198   30.24     1.1   274.5
1986 199   30.24     1.1   274.6
1986 200   30.24     1.1   274.6
1986 201   30.24     1.1   274.6
1986 202   30.24     1.1   274.6
1986 203   30.24     1.1   274.6
1986 204   30.24     1.1   274.6
1986 205   30.24     1.1   274.6
1986 206   30.24     1.1   274.6
1986 207   30.24     1.1   274.6
1986 208   30.24     1.1   274.6
1986 209   30.24     1.1   274.6
1986 210   30.24     1.1   274.6
1986 211   30.24     1.1   274.6
1986 212   30.24     1.1   274.6
1986 213   30.24     1.1   274.6
1986 214   30.24     1.1   274.6
1986 215   30.24     1.1   274.6
1986 216   30.24     1.1   274.7
1986 217   30.24     1.1   274.7
1986 218   30.24     1.1   274.7
1986 219   30.24     1.1   274.7
1986 220   30.24     1.1   274.7
1986 221   30.24     1.1   274.7
1986 222   30.24     1.1   274.7
1986 223   30.24     1.1   274.7
1986 224   30.24     1.1   274.7
1986 225   30.24     1.1   274.7
1986 226   30.24     1.1   274.7
1986 227   30.24     1.1   274.7
1986 228   30.24     1.1   274.7
1986 229   30.24     1.1   274.7
1986 230   30.24     1.1   274.7
1986 231   30.24     1.1   274.7
1986 232   30.24     1.1   274.7
1986 233   30.24     1.1   274.8
1986 234   30.24     1.1   274.8
1986 235   30.24     1.1   274.8
1986 236   30.24     1.1   274.8
1986 237   30.24     1.1   274.8
1986 238   30.24     1.1   274.8
1986 239   30.24     1.1   274.8
1986 240   30.24     1.1   274.8
1986 241   30.24     1.1   274.8
1986 242   30.24     1.1   274.8
1986 243   30.24     1.1   274.8
1986 244   30.24     1.1   274.8
1986 245   30.24     1.1   274.8
1986 246   30.24     1.1   274.8
1986 247   30.24     1.1   274.8
1986 248   30.24     1.1   274.8
1986 249   30.24     1.1   274.8
1986 250   30.24     1.1   274.9
1986 251   30.24     1.1   274.9
1986 252   30.24     1.1   274.9
1986 253   30.24     1.1   274.9
1986 254   30.24     1.1   274.9
1986 255   30.24     1.1   274.9
1986 256   30.24     1.1   274.9
1986 257   30.24     1.1   274.9
1986 258   30.24     1.1   274.9
1986 259   30.24     1.1   274.9
1986 260   30.24     1.1   274.9
1986 261   30.24     1.1   274.9
1986 262   30.24     1.1   274.9
1986 263   30.24     1.1   274.9
1986 264   30.24     1.1   274.9
1986 265   30.24     1.1   274.9
1986 266   30.24     1.1   274.9
1986 267   30.24     1.1   275.0
1986 268   30.24     1.1   275.0
1986 269   30.24     1.1   275.0
1986 270   30.24     1.1   275.0
1986 271   30.24     1.1   275.0
1986 272   30.24     1.1   275.0
1986 273   30.24     1.1   275.0
1986 274   30.24     1.1   275.0
1986 275   30.24     1.1   275.0
1986 276   30.24     1.1   275.0
1986 277   30.24     1.1   275.0
1986 278   30.24     1.1   275.0
1986 279   30.24     1.1   275.0
1986 280   30.24     1.1   275.0
1986 281   30.24     1.1   275.0
1986 282   30.24     1.1   275.0
1986 283   30.24     1.1   275.1
1986 284   30.24     1.1   275.1
1986 285   30.24     1.1   275.1
1986 286   30.24     1.1   275.1
1986 287   30.24     1.1   275.1
1986 288   30.24     1.1   275.1
1986 289   30.24     1.1   275.1
1986 290   30.24     1.1   275.1
1986 291   30.24     1.1   275.1
1986 292   30.24     1.1   275.1
1986 293   30.24     1.1   275.1
1986 294   30.24     1.1   275.1
1986 295   30.24     1.1   275.1
1986 296   30.24     1.1   275.1
1986 297   30.24     1.1   275.1
1986 298   30.24     1.1   275.1
1986 299   30.24     1.1   275.1
1986 300   30.24     1.1   275.2
1986 301   30.24     1.1   275.2
1986 302   30.24     1.1   275.2
1986 303   30.24     1.1   275.2
1986 304   30.24     1.1   275.2
1986 305   30.24     1.1   275.2
1986 306   30.24     1.1   275.2
1986 307   30.24     1.1   275.2
1986 308   30.24     1.1   275.2
1986 309   30.24     1.1   275.2
1986 310   30.24     1.1   275.2
1986 311   30.24     1.1   275.2
1986 312   30.24     1.1   275.2
1986 313   30.24     1.1   275.2
1986 314   30.24     1.1   275.2
1986 315   30.24     1.1   275.2
1986 316   30.24     1.1   275.2
1986 317   30.24     1.1   275.3
1986 318   30.24     1.1   275.3
1986 319   30.24     1.1   275.3
1986 320   30.24     1.1   275.3
1986 321   30.24     1.1   275.3
1986 322   30.24     1.1   275.3
1986 323   30.24     1.1   275.3
1986 324   30.24     1.1   275.3
1986 325   30.24     1.1   275.3
1986 326   30.24     1.1   275.3
1986 327   30.24     1.1   275.3
1986 328   30.24     1.1   275.3
1986 329   30.24     1.1   275.3
1986 330   30.24     1.1   275.3
1986 331   30.24     1.1   275.3
1986 332   30.24     1.1   275.3
1986 333   30.24     1.1   275.3
1986 334   30.24     1.1   275.4
1986 335   30.24     1.1   275.4
1986 336   30.24     1.1   275.4
1986 337   30.24     1.1   275.4
1986 338   30.24     1.1   275.4
1986 339   30.24     1.1   275.4
1986 340   30.24     1.1   275.4
1986 341   30.24     1.1   275.4
1986 342   30.24     1.1   275.4
1986 343   30.24     1.1   275.4
1986 344   30.24     1.1   275.4
1986 345   30.24     1.1   275.4
1986 346   30.24     1.1   275.4
1986 347   30.24     1.1   275.4
1986 348   30.24     1.1   275.4
1986 349   30.24     1.1   275.4
1986 350   30.24     1.1   275.4
1986 351   30.24     1.1   275.5
1986 352   30.24     1.1   275.5
1986 353   30.24     1.1   275.5
1986 354   30.24     1.1   275.5
1986 355   30.24     1.0   275.5
1986 356   30.24     1.0   275.5
1986 357   30.24     1.0   275.5
1986 358   30.24     1.0   275.5
1986 359   30.24     1.0   275.5
1986 360   30.24     1.0   275.5
1986 361   30.24     1.0   275.5
1986 362   30.24     1.0   275.5
1986 363   30.24     1.0   275.5
1986 364   30.24     1.0   275.5
1986 365   30.24     1.0   275.5
1987   1   30.24     1.0   275.6
1987   2   30.24     1.0   275.6
1987   3   30.24     1.0   275.6
1987   4   30.24     1.0   275.6
1987   5   30.24     1.0   275.6
1987   6   30.24     1.0   275.6
1987   7   30.24     1.0   275.6
1987   8   30.24     1.0   275.6
1987   9   30.24     1.0   275.6
1987  10   30.24     1.0   275.6
1987  11   30.24     1.0   275.6
1987  12   30.24     1.0   275.6
1987  13   30.24     1.0   275.6
1987  14   30.24     1.0   275.6
1987  15   30.24     1.0   275.6
1987  16   30.24     1.0   275.6
1987  17   30.24     1.0   275.7
1987  18   30.24     1.0   275.7
1987  19   30.24     1.0   275.7
1987  20   30.24     1.0   275.7
1987  21   30.24     1.0   275.7
1987  22   30.24     1.0   275.7
1987  23   30.24     1.0   275.7
1987  24   30.24     1.0   275.7
1987  25   30.24     1.0   275.7
1987  26   30.24     1.0   275.7
1987  27   30.24     1.0   275.7
1987  28   30.24     1.0   275.7
1987  29   30.24     1.0   275.7
1987  30   30.24     1.0   275.7
1987  31   30.24     1.0   275.7
1987  32   30.24     1.0   275.7
1987  33   30.24     1.0   275.7
1987  34   30.24     1.0   275.8
1987  35   30.24     1.0   275.8
1987  36   30.24     1.0   275.8
1987  37   30.24     1.0   275.8
1987  38   30.24     1.0   275.8
1987  39   30.24     1.0   275.8
1987  40   30.24     1.0   275.8
1987  41   30.24     1.0   275.8
1987  42   30.24     1.0   275.8
1987  43   30.24     1.0   275.8
1987  44   30.24     1.0   275.8
1987  45   30.24     1.0   275.8
1987  46   30.24     1.0   275.8
1987  47   30.24     1.0   275.8
1987  48   30.24     1.0   275.8
1987  49   30.24     1.0   275.8
1987  50   30.24     1.0   275.8
1987  51   30.24     1.0   275.9
1987  52   30.23     1.0   275.9
1987  53   30.23     1.0   275.9
1987  54   30.23     1.0   275.9
1987  55   30.23     1.0   275.9
1987  56   30.23     1.0   275.9
1987  57   30.23     1.0   275.9
1987  58   30.23     1.0   275.9
1987  59   30.23     1.0   275.9
1987  60   30.23     1.0   275.9
1987  61   30.23     1.0   275.9
1987  62   30.23     1.0   275.9
1987  63   30.23     1.0   275.9
1987  64   30.23     1.0   275.9
1987  65   30.23     1.0   275.9
1987  66   30.23     1.0   275.9
1987  67   30.23     1.0   275.9
1987  68   30.23     1.0   276.0
1987  69   30.23     1.0   276.0
1987  70   30.23     1.0   276.0
1987  71   30.23     1.0   276.0
1987  72   30.23     1.0   276.0
1987  73   30.23     1.0   276.0
1987  74   30.23     1.0   276.0
1987  75   30.23     1.0   276.0
1987  76   30.23     1.0   276.0
1987  77   30.23     1.0   276.0
1987  78   30.23     1.0   276.0
1987  79   30.23     1.0   276.0
1987  80   30.23     1.0   276.0
1987  81   30.23     1.0   276.0
1987  82   30.23     1.0   276.0
1987  83   30.23     1.0   276.0
1987  84   30.23     1.0   276.0
1987  85   30.23     1.0   276.1
1987  86   30.23     1.0   276.1
1987  87   30.23     1.0   276.1
1987  88   30.23     1.0   276.1
1987  89   30.23     1.0   276.1
1987  90   30.23     1.0   276.1
1987  91   30.23     1.0   276.1
1987  92   30.23     1.0   276.1
1987  93   30.23     1.0   276.1
1987  94   30.23     1.0   276.1
1987  95   30.23     1.0   276.1
1987  96   30.23     1.0   276.1
1987  97   30.23     1.0   276.1
1987  98   30.23     1.0   276.1
1987  99   30.23     1.0   276.1
1987 100   30.23     1.0   276.1
1987 101   30.23     1.0   276.1
1987 102   30.23     1.0   276.2
1987 103   30.23     1.0   276.2
1987 104   30.23     1.0   276.2
1987 105   30.23     1.0   276.2
1987 106   30.23     1.0   276.2
1987 107   30.23     1.0   276.2
1987 108   30.23     1.0   276.2
1987 109   30.23     1.0   276.2
1987 110   30.23     1.0   276.2
1987 111   30.23     1.0   276.2
1987 112   30.23     1.0   276.2
1987 113   30.23     1.0   276.2
1987 114   30.23     1.0   276.2
1987 115   30.23     1.0   276.2
1987 116   30.23     1.0   276.2
1987 117   30.23     1.0   276.2
1987 118   30.23     1.0   276.2
1987 119   30.23     1.0   276.3
1987 120   30.23     1.0   276.3
1987 121   30.23     1.0   276.3
1987 122   30.23     1.0   276.3
1987 123   30.23     1.0   276.3
1987 124   30.23     1.0   276.3
1987 125   30.23     1.0   276.3
1987 126   30.23     1.0   276.3
1987 127   30.23     1.0   276.3
1987 128   30.23     1.0   276.3
1987 129   30.23     1.0   276.3
1987 130   30.23     1.0   276.3
1987 131   30.23     1.0   276.3
1987 132   30.23     1.0   276.3
1987 133   30.23     1.0   276.3
1987 134   30.23     1.0   276.3
1987 135   30.23     1.0   276.3
1987 136   30.23     1.0   276.4
1987 137   30.23     1.0   276.4
1987 138   30.23     1.0   276.4
1987 139   30.23     1.0   276.4
1987 140   30.23     1.0   276.4
1987 141   30.23     1.0   276.4
1987 142   30.23     1.0   276.4
1987 143   30.23     1.0   276.4
1987 144   30.23     1.0   276.4
1987 145   30.23     1.0   276.4
1987 146   30.23     1.0   276.4
1987 147   30.23     1.0   276.4
1987 148   30.23     1.0   276.4
1987 149   30.23     1.0   276.4
1987 150   30.23     1.0   276.4
1987 151   30.23     1.0   276.4
1987 152   30.23     1.0   276.4
1987 153   30.23     1.0   276.5
1987 154   30.23     1.0   276.5
1987 155   30.23     1.0   276.5
1987 156   30.23     1.0   276.5
1987 157   30.23     1.0   276.5
1987 158   30.23     1.0   276.5
1987 159   30.23     1.0   276.5
1987 160   30.23     1.0   276.5
1987 161   30.23     1.0   276.5
1987 162   30.23     1.0   276.5
1987 163   30.23     1.0   276.5
1987 164   30.23     1.0   276.5
1987 165   30.23     1.0   276.5
1987 166   30.23     1.0   276.5
1987 167   30.23     1.0   276.5
1987 168   30.23     1.0   276.5
1987 169   30.23     1.0   276.6
1987 170   30.23     1.0   276.6
1987 171   30.23     1.0   276.6
1987 172   30.23     1.0   276.6
1987 173   30.23     1.0   276.6
1987 174   30.23     1.0   276.6
1987 175   30.23     1.0   276.6
1987 176   30.23     1.0   276.6
1987 177   30.23     1.0   276.6
1987 178   30.23     1.0   276.6
1987 179   30.23     1.0   276.6
1987 180   30.23     1.0   276.6
1987 181   30.23     1.0   276.6
1987 182   30.23     1.0   276.6
1987 183   30.23     1.0   276.6
1987 184   30.23     1.0   276.6
1987 185   30.23     1.0   276.6
1987 186   30.23     1.0   276.7
1987 187   30.23     1.0   276.7
1987 188   30.23     1.0   276.7
1987 189   30.23     1.0   276.7
1987 190   30.23     1.0   276.7
1987 191   30.23     1.0   276.7
1987 192   30.23     1.0   276.7
1987 193   30.23     1.0   276.7
1987 194   30.23     1.0   276.7
1987 195   30.23     1.0   276.7
1987 196   30.23     1.0   276.7
1987 197   30.23     1.0   276.7
1987 198   30.23     1.0   276.7
1987 199   30.23     1.0   276.7
1987 200   30.23     1.0   276.7
1987 201   30.23     1.0   276.7
1987 202   30.23     1.0   276.7
1987 203   30.23     1.0   276.8
1987 204   30.23     1.0   276.8
1987 205   30.23     1.0   276.8
1987 206   30.23     1.0   276.8
1987 207   30.23     1.0   276.8
1987 208   30.23     1.0   276.8
1987 209   30.23     1.0   276.8
1987 210   30.23     1.0   276.8
1987 211   30.23     1.0   276.8
1987 212   30.23     1.0   276.8
1987 213   30.23     1.0   276.8
1987 214   30.23     1.0   276.8
1987 215   30.23     1.0   276.8
1987 216   30.23     1.0   276.8
1987 217   30.23     1.0   276.8
1987 218   30.23     1.0   276.8
1987 219   30.23     1.0   276.8
1987 220   30.23     1.0   276.9
1987 221   30.23     1.0   276.9
1987 222   30.23     1.0   276.9
1987 223   30.23     1.0   276.9
1987 224   30.23     1.0   276.9
1987 225   30.23     1.0   276.9
1987 226   30.23     1.0   276.9
1987 227   30.23     1.0   276.9
1987 228   30.23     1.0   276.9
1987 229   30.23     1.0   276.9
1987 230   30.23     1.0   276.9
1987 231   30.23     1.0   276.9
1987 232   30.23     1.0   276.9
1987 233   30.23     1.0   276.9
1987 234   30.23     1.0   276.9
1987 235   30.23     1.0   276.9
1987 236   30.23     1.0   276.9
1987 237   30.23     1.0   277.0
1987 238   30.23     1.0   277.0
1987 239   30.23     1.0   277.0
1987 240   30.23     1.0   277.0
1987 241   30.23     1.0   277.0
1987 242   30.23     1.0   277.0
1987 243   30.23     1.0   277.0
1987 244   30.23     1.0   277.0
1987 245   30.23     1.0   277.0
1987 246   30.23     1.0   277.0
1987 247   30.23     1.0   277.0
1987 248   30.23     1.0   277.0
1987 249   30.23     1.0   277.0
1987 250   30.23     1.0   277.0
1987 251   30.23     1.0   277.0
1987 252   30.23     1.0   277.0
1987 253   30.23     1.0   277.0
1987 254   30.23     1.0   277.1
1987 255   30.23     1.0   277.1
1987 256   30.23     1.0   277.1
1987 257   30.23     1.0   277.1
1987 258   30.23     1.0   277.1
1987 259   30.23     1.0   277.1
1987 260   30.23     1.0   277.1
1987 261   30.23     1.0   277.1
1987 262   30.23     1.0   277.1
1987 263   30.23     1.0   277.1
1987 264   30.23     1.0   277.1
1987 265   30.23     1.0   277.1
1987 266   30.23     1.0   277.1
1987 267   30.23     1.0   277.1
1987 268   30.23     1.0   277.1
1987 269   30.23     1.0   277.1
1987 270   30.23     1.0   277.1
1987 271   30.23     1.0   277.2
1987 272   30.23     1.0   277.2
1987 273   30.23     1.0   277.2
1987 274   30.23     1.0   277.2
1987 275   30.23     1.0   277.2
1987 276   30.23     1.0   277.2
1987 277   30.23     1.0   277.2
1987 278   30.23     1.0   277.2
1987 279   30.23     1.0   277.2
1987 280   30.23     1.0   277.2
1987 281   30.23     1.0   277.2
1987 282   30.23     1.0   277.2
1987 283   30.23     1.0   277.2
1987 284   30.23     1.0   277.2
1987 285   30.23     1.0   277.2
1987 286   30.23     1.0   277.2
1987 287   30.23     1.0   277.2
1987 288   30.23     1.0   277.3
1987 289   30.23     1.0   277.3
1987 290   30.23     1.0   277.3
1987 291   30.23     1.0   277.3
1987 292   30.23     1.0   277.3
1987 293   30.23     1.0   277.3
1987 294   30.23     1.0   277.3
1987 295   30.23     1.0   277.3
1987 296   30.23     1.0   277.3
1987 297   30.23     1.0   277.3
1987 298   30.23     1.0   277.3
1987 299   30.23     1.0   277.3
1987 300   30.23     1.0   277.3
1987 301   30.23     1.0   277.3
1987 302   30.23     1.0   277.3
1987 303   30.23     1.0   277.3
1987 304   30.23     1.0   277.3
1987 305   30.23     1.0   277.4
1987 306   30.23     1.0   277.4
1987 307   30.23     1.0   277.4
1987 308   30.23     1.0   277.4
1987 309   30.23     1.0   277.4
1987 310   30.23     1.0   277.4
1987 311   30.23     1.0   277.4
1987 312   30.23     1.0   277.4
1987 313   30.23     1.0   277.4
1987 314   30.23     1.0   277.4
1987 315   30.23     1.0   277.4
1987 316   30.23     1.0   277.4
1987 317   30.23     1.0   277.4
1987 318   30.23     1.0   277.4
1987 319   30.23     1.0   277.4
1987 320   30.23     1.0   277.4
1987 321   30.23     1.0   277.4
1987 322   30.23     1.0   277.5
1987 323   30.23     1.0   277.5
1987 324   30.23     1.0   277.5
1987 325   30.23     1.0   277.5
1987 326   30.23     1.0   277.5
1987 327   30.23     1.0   277.5
1987 328   30.23     1.0   277.5
1987 329   30.23     1.0   277.5
1987 330   30.23     1.0   277.5
1987 331   30.23     1.0   277.5
1987 332   30.23     1.0   277.5
1987 333   30.23     1.0   277.5
1987 334   30.23     1.0   277.5
1987 335   30.23     1.0   277.5
1987 336   30.23     1.0   277.5
1987 337   30.23     1.0   277.5
1987 338   30.23     1.0   277.5
1987 339   30.23     1.0   277.6
1987 340   30.23     1.0   277.6
1987 341   30.23     1.0   277.6
1987 342   30.23     1.0   277.6
1987 343   30.23     1.0   277.6
1987 344   30.23     1.0   277.6
1987 345   30.23     1.0   277.6
1987 346   30.23     1.0   277.6
1987 347   30.23     1.0   277.6
1987 348   30.23     1.0   277.6
1987 349   30.23     1.0   277.6
1987 350   30.23     1.0   277.6
1987 351   30.23     1.0   277.6
1987 352   30.23     1.0   277.6
1987 353   30.23     1.0   277.6
1987 354   30.23     1.0   277.6
1987 355   30.23     1.0   277.7
1987 356   30.23     1.0   277.7
1987 357   30.23     1.0   277.7
1987 358   30.23     1.0   277.7
1987 359   30.23     1.0   277.7
1987 360   30.23     1.0   277.7
1987 361   30.23     1.0   277.7
1987 362   30.23     1.0   277.7
1987 363   30.23     1.0   277.7
1987 364   30.23     1.0   277.7
1987 365   30.23     1.0   277.7
1988   1   30.23     1.0   277.7
1988   2   30.23     1.0   277.7
1988   3   30.23     1.0   277.7
1988   4   30.23     1.0   277.7
1988   5   30.23     1.0   277.8
1988   6   30.23     1.0   277.8
1988   7   30.23     1.0   277.8
1988   8   30.23     1.0   277.8
1988   9   30.23     1.0   277.8
1988  10   30.23     1.0   277.8
1988  11   30.23     1.0   277.8
1988  12   30.23     1.0   277.8
1988  13   30.23     1.0   277.8
1988  14   30.23     1.0   277.8
1988  15   30.23     1.0   277.8
1988  16   30.23     1.0   277.8
1988  17   30.23     1.0   277.8
1988  18   30.23     1.0   277.8
1988  19   30.23     1.0   277.8
1988  20   30.23     1.0   277.8
1988  21   30.23     1.0   277.8
1988  22   30.23     1.0   277.9
1988  23   30.23     1.0   277.9
1988  24   30.23     1.0   277.9
1988  25   30.23     1.0   277.9
1988  26   30.23     1.0   277.9
1988  27   30.23     1.0   277.9
1988  28   30.23     1.0   277.9
1988  29   30.23     1.0   277.9
1988  30   30.23     1.0   277.9
1988  31   30.23     1.0   277.9
1988  32   30.23     1.0   277.9
1988  33   30.23     1.0   277.9
1988  34   30.23     1.0   277.9
1988  35   30.23     1.0   277.9
1988  36   30.23     1.0   277.9
1988  37   30.23     1.0   277.9
1988  38   30.23     1.0   277.9
1988  39   30.23     1.0   278.0
1988  40   30.23     1.0   278.0
1988  41   30.23     1.0   278.0
1988  42   30.23     1.0   278.0
1988  43   30.23     1.0   278.0
1988  44   30.23     1.0   278.0
1988  45   30.23     1.0   278.0
1988  46   30.23     1.0   278.0
1988  47   30.22     1.0   278.0
1988  48   30.22     1.0   278.0
1988  49   30.22     1.0   278.0
1988  50   30.22     1.0   278.0
1988  51   30.22     1.0   278.0
1988  52   30.22     1.0   278.0
1988  53   30.22     1.0   278.0
1988  54   30.22     1.0   278.0
1988  55   30.22     1.0   278.0
1988  56   30.22     1.0   278.1
1988  57   30.22     1.0   278.1
1988  58   30.22     1.0   278.1
1988  59   30.22     1.0   278.1
