YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1982,336,10.84,-2.5,145.7
1982,337,10.85,-2.5,145.8
1982,338,10.85,-2.5,145.9
1982,339,10.86,-2.5,145.9
1982,340,10.86,-2.5,146.0
1982,341,10.87,-2.5,146.0
1982,342,10.87,-2.5,146.1
1982,343,10.88,-2.5,146.1
1982,344,10.88,-2.5,146.2
1982,345,10.89,-2.5,146.2
1982,346,10.89,-2.5,146.3
1982,347,10.90,-2.5,146.3
1982,348,10.90,-2.5,146.4
1982,349,10.91,-2.5,146.4
1982,350,10.91,-2.5,146.5
1982,351,10.92,-2.5,146.6
1982,352,10.92,-2.4,146.6
1982,353,10.93,-2.4,146.7
1982,354,10.93,-2.4,146.7
1982,355,10.94,-2.4,146.8
1982,356,10.94,-2.4,146.8
1982,357,10.95,-2.4,146.9
1982,358,10.95,-2.4,146.9
1982,359,10.96,-2.4,147.0
1982,360,10.96,-2.4,147.0
1982,361,10.97,-2.4,147.1
1982,362,10.97,-2.4,147.1
1982,363,10.98,-2.4,147.2
1982,364,10.98,-2.4,147.3
1982,365,10.99,-2.4,147.3
1983,1,10.99,-2.4,147.4
1983,2,10.99,-2.4,147.4
1983,3,11.00,-2.4,147.5
1983,4,11.00,-2.4,147.5
1983,5,11.01,-2.4,147.6
1983,6,11.01,-2.4,147.6
1983,7,11.02,-2.4,147.7
1983,8,11.02,-2.4,147.7
1983,9,11.03,-2.4,147.8
1983,10,11.03,-2.4,147.8
1983,11,11.04,-2.4,147.9
1983,12,11.05,-2.4,147.9
1983,13,11.05,-2.4,148.0
1983,14,11.06,-2.4,148.1
1983,15,11.06,-2.3,148.1
1983,16,11.07,-2.3,148.2
1983,17,11.07,-2.3,148.2
1983,18,11.08,-2.3,148.3
1983,19,11.08,-2.3,148.3
1983,20,11.09,-2.3,148.4
1983,21,11.09,-2.3,148.4
1983,22,11.10,-2.3,148.5
1983,23,11.10,-2.3,148.5
1983,24,11.11,-2.3,148.6
1983,25,11.11,-2.3,148.6
1983,26,11.12,-2.3,148.7
1983,27,11.12,-2.3,148.7
1983,28,11.13,-2.3,148.8
1983,29,11.13,-2.3,148.8
1983,30,11.14,-2.3,148.9
1983,31,11.14,-2.3,148.9
1983,32,11.15,-2.3,149.0
1983,33,11.15,-2.3,149.0
1983,34,11.16,-2.3,149.1
1983,35,11.16,-2.3,149.1
1983,36,11.17,-2.3,149.2
1983,37,11.17,-2.3,149.2
1983,38,11.18,-2.3,149.3
1983,39,11.18,-2.3,149.4
1983,40,11.19,-2.3,149.4
1983,41,11.19,-2.3,149.5
1983,42,11.20,-2.3,149.5
1983,43,11.20,-2.2,149.6
1983,44,11.21,-2.2,149.6
1983,45,11.22,-2.2,149.7
1983,46,11.22,-2.2,149.7
1983,47,11.23,-2.2,149.8
1983,48,11.23,-2.2,149.8
1983,49,11.24,-2.2,149.9
1983,50,11.24,-2.2,149.9
1983,51,11.25,-2.2,150.0
1983,52,11.25,-2.2,150.0
1983,53,11.26,-2.2,150.1
1983,54,11.26,-2.2,150.1
1983,55,11.27,-2.2,150.2
1983,56,11.27,-2.2,150.2
1983,57,11.28,-2.2,150.3
1983,58,11.28,-2.2,150.3
1983,59,11.29,-2.2,150.4
1983,60,11.29,-2.2,150.4
1983,61,11.30,-2.2,150.5
1983,62,11.31,-2.2,150.5
1983,63,11.31,-2.2,150.6
1983,64,11.32,-2.2,150.6
1983,65,11.32,-2.2,150.7
1983,66,11.33,-2.2,150.7
1983,67,11.33,-2.2,150.8
1983,68,11.34,-2.2,150.8
1983,69,11.34,-2.2,150.9
1983,70,11.35,-2.2,150.9
1983,71,11.35,-2.1,151.0
1983,72,11.36,-2.1,151.0
1983,73,11.37,-2.1,151.1
1983,74,11.37,-2.1,151.1
1983,75,11.38,-2.1,151.2
1983,76,11.38,-2.1,151.2
1983,77,11.39,-2.1,151.3
1983,78,11.39,-2.1,151.3
1983,79,11.40,-2.1,151.4
1983,80,11.40,-2.1,151.4
1983,81,11.41,-2.1,151.5
1983,82,11.41,-2.1,151.5
1983,83,11.42,-2.1,151.6
1983,84,11.43,-2.1,151.6
1983,85,11.43,-2.1,151.7
1983,86,11.44,-2.1,151.7
1983,87,11.44,-2.1,151.8
1983,88,11.45,-2.1,151.8
1983,89,11.45,-2.1,151.9
1983,90,11.46,-2.1,151.9
1983,91,11.46,-2.1,152.0
1983,92,11.47,-2.1,152.0
1983,93,11.48,-2.1,152.1
1983,94,11.48,-2.1,152.1
1983,95,11.49,-2.1,152.2
1983,96,11.49,-2.1,152.2
1983,97,11.50,-2.1,152.3
1983,98,11.50,-2.1,152.3
1983,99,11.51,-2.1,152.4
1983,100,11.51,-2.0,152.4
1983,101,11.52,-2.0,152.4
1983,102,11.53,-2.0,152.5
1983,103,11.53,-2.0,152.5
1983,104,11.54,-2.0,152.6
1983,105,11.54,-2.0,152.6
1983,106,11.55,-2.0,152.7
1983,107,11.55,-2.0,152.7
1983,108,11.56,-2.0,152.8
1983,109,11.57,-2.0,152.8
1983,110,11.57,-2.0,152.9
1983,111,11.58,-2.0,152.9
1983,112,11.58,-2.0,153.0
1983,113,11.59,-2.0,153.0
1983,114,11.59,-2.0,153.1
1983,115,11.60,-2.0,153.1
1983,116,11.61,-2.0,153.2
1983,117,11.61,-2.0,153.2
1983,118,11.62,-2.0,153.3
1983,119,11.62,-2.0,153.3
1983,120,11.63,-2.0,153.4
1983,121,11.63,-2.0,153.4
1983,122,11.64,-2.0,153.5
1983,123,11.65,-2.0,153.5
1983,124,11.65,-2.0,153.5
1983,125,11.66,-2.0,153.6
1983,126,11.66,-2.0,153.6
1983,127,11.67,-2.0,153.7
1983,128,11.67,-2.0,153.7
1983,129,11.68,-1.9,153.8
1983,130,11.69,-1.9,153.8
1983,131,11.69,-1.9,153.9
1983,132,11.70,-1.9,153.9
1983,133,11.70,-1.9,154.0
1983,134,11.71,-1.9,154.0
1983,135,11.71,-1.9,154.1
1983,136,11.72,-1.9,154.1
1983,137,11.73,-1.9,154.2
1983,138,11.73,-1.9,154.2
1983,139,11.74,-1.9,154.3
1983,140,11.74,-1.9,154.3
1983,141,11.75,-1.9,154.3
1983,142,11.76,-1.9,154.4
1983,143,11.76,-1.9,154.4
1983,144,11.77,-1.9,154.5
1983,145,11.77,-1.9,154.5
1983,146,11.78,-1.9,154.6
1983,147,11.78,-1.9,154.6
1983,148,11.79,-1.9,154.7
1983,149,11.80,-1.9,154.7
1983,150,11.80,-1.9,154.8
1983,151,11.81,-1.9,154.8
1983,152,11.81,-1.9,154.9
1983,153,11.82,-1.9,154.9
1983,154,11.83,-1.9,154.9
1983,155,11.83,-1.9,155.0
1983,156,11.84,-1.9,155.0
1983,157,11.84,-1.9,155.1
1983,158,11.85,-1.8,155.1
1983,159,11.86,-1.8,155.2
1983,160,11.86,-1.8,155.2
1983,161,11.87,-1.8,155.3
1983,162,11.87,-1.8,155.3
1983,163,11.88,-1.8,155.4
1983,164,11.89,-1.8,155.4
1983,165,11.89,-1.8,155.5
1983,166,11.90,-1.8,155.5
1983,167,11.90,-1.8,155.5
1983,168,11.91,-1.8,155.6
1983,169,11.92,-1.8,155.6
1983,170,11.92,-1.8,155.7
1983,171,11.93,-1.8,155.7
1983,172,11.93,-1.8,155.8
1983,173,11.94,-1.8,155.8
1983,174,11.95,-1.8,155.9
1983,175,11.95,-1.8,155.9
1983,176,11.96,-1.8,155.9
1983,177,11.96,-1.8,156.0
1983,178,11.97,-1.8,156.0
1983,179,11.98,-1.8,156.1
1983,180,11.98,-1.8,156.1
1983,181,11.99,-1.8,156.2
1983,182,11.99,-1.8,156.2
1983,183,12.00,-1.8,156.3
1983,184,12.01,-1.8,156.3
1983,185,12.01,-1.8,156.4
1983,186,12.02,-1.8,156.4
1983,187,12.02,-1.8,156.4
1983,188,12.03,-1.7,156.5
1983,189,12.04,-1.7,156.5
1983,190,12.04,-1.7,156.6
1983,191,12.05,-1.7,156.6
1983,192,12.06,-1.7,156.7
1983,193,12.06,-1.7,156.7
1983,194,12.07,-1.7,156.8
1983,195,12.07,-1.7,156.8
1983,196,12.08,-1.7,156.8
1983,197,12.09,-1.7,156.9
1983,198,12.09,-1.7,156.9
1983,199,12.10,-1.7,157.0
1983,200,12.10,-1.7,157.0
1983,201,12.11,-1.7,157.1
1983,202,12.12,-1.7,157.1
1983,203,12.12,-1.7,157.1
1983,204,12.13,-1.7,157.2
1983,205,12.14,-1.7,157.2
1983,206,12.14,-1.7,157.3
1983,207,12.15,-1.7,157.3
1983,208,12.15,-1.7,157.4
1983,209,12.16,-1.7,157.4
1983,210,12.17,-1.7,157.5
1983,211,12.17,-1.7,157.5
1983,212,12.18,-1.7,157.5
1983,213,12.19,-1.7,157.6
1983,214,12.19,-1.7,157.6
1983,215,12.20,-1.7,157.7
1983,216,12.20,-1.7,157.7
1983,217,12.21,-1.7,157.8
1983,218,12.22,-1.7,157.8
1983,219,12.22,-1.6,157.8
1983,220,12.23,-1.6,157.9
1983,221,12.24,-1.6,157.9
1983,222,12.24,-1.6,158.0
1983,223,12.25,-1.6,158.0
1983,224,12.25,-1.6,158.1
1983,225,12.26,-1.6,158.1
1983,226,12.27,-1.6,158.1
1983,227,12.27,-1.6,158.2
1983,228,12.28,-1.6,158.2
1983,229,12.29,-1.6,158.3
1983,230,12.29,-1.6,158.3
1983,231,12.30,-1.6,158.4
1983,232,12.30,-1.6,158.4
1983,233,12.31,-1.6,158.4
1983,234,12.32,-1.6,158.5
1983,235,12.32,-1.6,158.5
1983,236,12.33,-1.6,158.6
1983,237,12.34,-1.6,158.6
1983,238,12.34,-1.6,158.7
1983,239,12.35,-1.6,158.7
1983,240,12.36,-1.6,158.7
1983,241,12.36,-1.6,158.8
1983,242,12.37,-1.6,158.8
1983,243,12.37,-1.6,158.9
1983,244,12.38,-1.6,158.9
1983,245,12.39,-1.6,158.9
1983,246,12.39,-1.6,159.0
1983,247,12.40,-1.6,159.0
1983,248,12.41,-1.6,159.1
1983,249,12.41,-1.6,159.1
1983,250,12.42,-1.6,159.2
1983,251,12.43,-1.5,159.2
1983,252,12.43,-1.5,159.2
1983,253,12.44,-1.5,159.3
1983,254,12.44,-1.5,159.3
1983,255,12.45,-1.5,159.4
1983,256,12.46,-1.5,159.4
1983,257,12.46,-1.5,159.4
1983,258,12.47,-1.5,159.5
1983,259,12.48,-1.5,159.5
1983,260,12.48,-1.5,159.6
1983,261,12.49,-1.5,159.6
1983,262,12.50,-1.5,159.7
1983,263,12.50,-1.5,159.7
1983,264,12.51,-1.5,159.7
1983,265,12.52,-1.5,159.8
1983,266,12.52,-1.5,159.8
1983,267,12.53,-1.5,159.9
1983,268,12.54,-1.5,159.9
1983,269,12.54,-1.5,159.9
1983,270,12.55,-1.5,160.0
1983,271,12.55,-1.5,160.0
1983,272,12.56,-1.5,160.1
1983,273,12.57,-1.5,160.1
1983,274,12.57,-1.5,160.1
1983,275,12.58,-1.5,160.2
1983,276,12.59,-1.5,160.2
1983,277,12.59,-1.5,160.3
1983,278,12.60,-1.5,160.3
1983,279,12.61,-1.5,160.3
1983,280,12.61,-1.5,160.4
1983,281,12.62,-1.5,160.4
1983,282,12.63,-1.5,160.5
1983,283,12.63,-1.4,160.5
1983,284,12.64,-1.4,160.5
1983,285,12.65,-1.4,160.6
1983,286,12.65,-1.4,160.6
1983,287,12.66,-1.4,160.7
1983,288,12.67,-1.4,160.7
1983,289,12.67,-1.4,160.7
1983,290,12.68,-1.4,160.8
1983,291,12.69,-1.4,160.8
1983,292,12.69,-1.4,160.9
1983,293,12.70,-1.4,160.9
1983,294,12.71,-1.4,160.9
1983,295,12.71,-1.4,161.0
1983,296,12.72,-1.4,161.0
1983,297,12.73,-1.4,161.1
1983,298,12.73,-1.4,161.1
1983,299,12.74,-1.4,161.1
1983,300,12.75,-1.4,161.2
1983,301,12.75,-1.4,161.2
1983,302,12.76,-1.4,161.3
1983,303,12.77,-1.4,161.3
1983,304,12.77,-1.4,161.3
1983,305,12.78,-1.4,161.4
1983,306,12.79,-1.4,161.4
1983,307,12.79,-1.4,161.5
1983,308,12.80,-1.4,161.5
1983,309,12.81,-1.4,161.5
1983,310,12.81,-1.4,161.6
1983,311,12.82,-1.4,161.6
1983,312,12.83,-1.4,161.7
1983,313,12.83,-1.4,161.7
1983,314,12.84,-1.4,161.7
1983,315,12.85,-1.4,161.8
1983,316,12.85,-1.3,161.8
1983,317,12.86,-1.3,161.8
1983,318,12.87,-1.3,161.9
1983,319,12.87,-1.3,161.9
1983,320,12.88,-1.3,162.0
1983,321,12.89,-1.3,162.0
1983,322,12.89,-1.3,162.0
1983,323,12.90,-1.3,162.1
1983,324,12.91,-1.3,162.1
1983,325,12.91,-1.3,162.2
1983,326,12.92,-1.3,162.2
1983,327,12.93,-1.3,162.2
1983,328,12.93,-1.3,162.3
1983,329,12.94,-1.3,162.3
1983,330,12.95,-1.3,162.4
1983,331,12.95,-1.3,162.4
1983,332,12.96,-1.3,162.4
1983,333,12.97,-1.3,162.5
1983,334,12.97,-1.3,162.5
1983,335,12.98,-1.3,162.5
1983,336,12.99,-1.3,162.6
1983,337,12.99,-1.3,162.6
1983,338,13.00,-1.3,162.7
1983,339,13.01,-1.3,162.7
1983,340,13.01,-1.3,162.7
1983,341,13.02,-1.3,162.8
1983,342,13.03,-1.3,162.8
1983,343,13.03,-1.3,162.8
1983,344,13.04,-1.3,162.9
1983,345,13.05,-1.3,162.9
1983,346,13.06,-1.3,163.0
1983,347,13.06,-1.3,163.0
1983,348,13.07,-1.3,163.0
1983,349,13.08,-1.3,163.1
1983,350,13.08,-1.2,163.1
1983,351,13.09,-1.2,163.1
1983,352,13.10,-1.2,163.2
1983,353,13.10,-1.2,163.2
1983,354,13.11,-1.2,163.3
1983,355,13.12,-1.2,163.3
1983,356,13.12,-1.2,163.3
1983,357,13.13,-1.2,163.4
1983,358,13.14,-1.2,163.4
1983,359,13.14,-1.2,163.4
1983,360,13.15,-1.2,163.5
1983,361,13.16,-1.2,163.5
1983,362,13.16,-1.2,163.6
1983,363,13.17,-1.2,163.6
1983,364,13.18,-1.2,163.6
1983,365,13.19,-1.2,163.7
1984,1,13.19,-1.2,163.7
1984,2,13.20,-1.2,163.7
1984,3,13.21,-1.2,163.8
1984,4,13.21,-1.2,163.8
1984,5,13.22,-1.2,163.9
1984,6,13.23,-1.2,163.9
1984,7,13.23,-1.2,163.9
1984,8,13.24,-1.2,164.0
1984,9,13.25,-1.2,164.0
1984,10,13.25,-1.2,164.0
1984,11,13.26,-1.2,164.1
1984,12,13.27,-1.2,164.1
1984,13,13.28,-1.2,164.1
1984,14,13.28,-1.2,164.2
1984,15,13.29,-1.2,164.2
1984,16,13.30,-1.2,164.3
1984,17,13.30,-1.2,164.3
1984,18,13.31,-1.2,164.3
1984,19,13.32,-1.2,164.4
1984,20,13.32,-1.1,164.4
1984,21,13.33,-1.1,164.4
1984,22,13.34,-1.1,164.5
1984,23,13.35,-1.1,164.5
1984,24,13.35,-1.1,164.5
1984,25,13.36,-1.1,164.6
1984,26,13.37,-1.1,164.6
1984,27,13.37,-1.1,164.7
1984,28,13.38,-1.1,164.7
1984,29,13.39,-1.1,164.7
1984,30,13.39,-1.1,164.8
1984,31,13.40,-1.1,164.8
1984,32,13.41,-1.1,164.8
1984,33,13.42,-1.1,164.9
1984,34,13.42,-1.1,164.9
1984,35,13.43,-1.1,164.9
1984,36,13.44,-1.1,165.0
1984,37,13.44,-1.1,165.0
1984,38,13.45,-1.1,165.0
1984,39,13.46,-1.1,165.1
1984,40,13.46,-1.1,165.1
1984,41,13.47,-1.1,165.2
1984,42,13.48,-1.1,165.2
1984,43,13.49,-1.1,165.2
1984,44,13.49,-1.1,165.3
1984,45,13.50,-1.1,165.3
1984,46,13.51,-1.1,165.3
1984,47,13.51,-1.1,165.4
1984,48,13.52,-1.1,165.4
1984,49,13.53,-1.1,165.4
1984,50,13.53,-1.1,165.5
1984,51,13.54,-1.1,165.5
1984,52,13.55,-1.1,165.5
1984,53,13.56,-1.1,165.6
1984,54,13.56,-1.1,165.6
1984,55,13.57,-1.1,165.6
1984,56,13.58,-1.0,165.7
1984,57,13.58,-1.0,165.7
1984,58,13.59,-1.0,165.7
1984,59,13.60,-1.0,165.8
1984,60,13.61,-1.0,165.8
1984,61,13.61,-1.0,165.9
1984,62,13.62,-1.0,165.9
1984,63,13.63,-1.0,165.9
1984,64,13.63,-1.0,166.0
1984,65,13.64,-1.0,166.0
1984,66,13.65,-1.0,166.0
1984,67,13.66,-1.0,166.1
1984,68,13.66,-1.0,166.1
1984,69,13.67,-1.0,166.1
1984,70,13.68,-1.0,166.2
1984,71,13.68,-1.0,166.2
1984,72,13.69,-1.0,166.2
1984,73,13.70,-1.0,166.3
1984,74,13.71,-1.0,166.3
1984,75,13.71,-1.0,166.3
1984,76,13.72,-1.0,166.4
1984,77,13.73,-1.0,166.4
1984,78,13.73,-1.0,166.4
1984,79,13.74,-1.0,166.5
1984,80,13.75,-1.0,166.5
1984,81,13.76,-1.0,166.5
1984,82,13.76,-1.0,166.6
1984,83,13.77,-1.0,166.6
1984,84,13.78,-1.0,166.6
1984,85,13.78,-1.0,166.7
1984,86,13.79,-1.0,166.7
1984,87,13.80,-1.0,166.7
1984,88,13.81,-1.0,166.8
1984,89,13.81,-1.0,166.8
1984,90,13.82,-1.0,166.8
1984,91,13.83,-1.0,166.9
1984,92,13.84,-1.0,166.9
1984,93,13.84,-1.0,166.9
1984,94,13.85,-0.9,167.0
1984,95,13.86,-0.9,167.0
1984,96,13.86,-0.9,167.0
1984,97,13.87,-0.9,167.1
1984,98,13.88,-0.9,167.1
1984,99,13.89,-0.9,167.1
1984,100,13.89,-0.9,167.2
1984,101,13.90,-0.9,167.2
1984,102,13.91,-0.9,167.2
1984,103,13.91,-0.9,167.3
1984,104,13.92,-0.9,167.3
1984,105,13.93,-0.9,167.3
1984,106,13.94,-0.9,167.4
1984,107,13.94,-0.9,167.4
1984,108,13.95,-0.9,167.4
1984,109,13.96,-0.9,167.5
1984,110,13.97,-0.9,167.5
1984,111,13.97,-0.9,167.5
1984,112,13.98,-0.9,167.6
1984,113,13.99,-0.9,167.6
1984,114,13.99,-0.9,167.6
1984,115,14.00,-0.9,167.7
1984,116,14.01,-0.9,167.7
1984,117,14.02,-0.9,167.7
1984,118,14.02,-0.9,167.8
1984,119,14.03,-0.9,167.8
1984,120,14.04,-0.9,167.8
1984,121,14.05,-0.9,167.9
1984,122,14.05,-0.9,167.9
1984,123,14.06,-0.9,167.9
1984,124,14.07,-0.9,168.0
1984,125,14.08,-0.9,168.0
1984,126,14.08,-0.9,168.0
1984,127,14.09,-0.9,168.1
1984,128,14.10,-0.9,168.1
1984,129,14.10,-0.9,168.1
1984,130,14.11,-0.9,168.2
1984,131,14.12,-0.9,168.2
1984,132,14.13,-0.9,168.2
1984,133,14.13,-0.8,168.3
1984,134,14.14,-0.8,168.3
1984,135,14.15,-0.8,168.3
1984,136,14.16,-0.8,168.4
1984,137,14.16,-0.8,168.4
1984,138,14.17,-0.8,168.4
1984,139,14.18,-0.8,168.4
1984,140,14.19,-0.8,168.5
1984,141,14.19,-0.8,168.5
1984,142,14.20,-0.8,168.5
1984,143,14.21,-0.8,168.6
1984,144,14.21,-0.8,168.6
1984,145,14.22,-0.8,168.6
1984,146,14.23,-0.8,168.7
1984,147,14.24,-0.8,168.7
1984,148,14.24,-0.8,168.7
1984,149,14.25,-0.8,168.8
1984,150,14.26,-0.8,168.8
1984,151,14.27,-0.8,168.8
1984,152,14.27,-0.8,168.9
1984,153,14.28,-0.8,168.9
1984,154,14.29,-0.8,168.9
1984,155,14.30,-0.8,169.0
1984,156,14.30,-0.8,169.0
1984,157,14.31,-0.8,169.0
1984,158,14.32,-0.8,169.0
1984,159,14.33,-0.8,169.1
1984,160,14.33,-0.8,169.1
1984,161,14.34,-0.8,169.1
1984,162,14.35,-0.8,169.2
1984,163,14.36,-0.8,169.2
1984,164,14.36,-0.8,169.2
1984,165,14.37,-0.8,169.3
1984,166,14.38,-0.8,169.3
1984,167,14.39,-0.8,169.3
1984,168,14.39,-0.8,169.4
1984,169,14.40,-0.8,169.4
1984,170,14.41,-0.8,169.4
1984,171,14.42,-0.8,169.5
1984,172,14.42,-0.8,169.5
1984,173,14.43,-0.7,169.5
1984,174,14.44,-0.7,169.5
1984,175,14.44,-0.7,169.6
1984,176,14.45,-0.7,169.6
1984,177,14.46,-0.7,169.6
1984,178,14.47,-0.7,169.7
1984,179,14.47,-0.7,169.7
1984,180,14.48,-0.7,169.7
1984,181,14.49,-0.7,169.8
1984,182,14.50,-0.7,169.8
1984,183,14.50,-0.7,169.8
1984,184,14.51,-0.7,169.9
1984,185,14.52,-0.7,169.9
1984,186,14.53,-0.7,169.9
1984,187,14.53,-0.7,169.9
1984,188,14.54,-0.7,170.0
1984,189,14.55,-0.7,170.0
1984,190,14.56,-0.7,170.0
1984,191,14.56,-0.7,170.1
1984,192,14.57,-0.7,170.1
1984,193,14.58,-0.7,170.1
1984,194,14.59,-0.7,170.2
1984,195,14.59,-0.7,170.2
1984,196,14.60,-0.7,170.2
1984,197,14.61,-0.7,170.2
1984,198,14.62,-0.7,170.3
1984,199,14.62,-0.7,170.3
1984,200,14.63,-0.7,170.3
1984,201,14.64,-0.7,170.4
1984,202,14.65,-0.7,170.4
1984,203,14.66,-0.7,170.4
1984,204,14.66,-0.7,170.5
1984,205,14.67,-0.7,170.5
1984,206,14.68,-0.7,170.5
1984,207,14.69,-0.7,170.5
1984,208,14.69,-0.7,170.6
1984,209,14.70,-0.7,170.6
1984,210,14.71,-0.7,170.6
1984,211,14.72,-0.7,170.7
1984,212,14.72,-0.7,170.7
1984,213,14.73,-0.7,170.7
1984,214,14.74,-0.7,170.8
1984,215,14.75,-0.6,170.8
1984,216,14.75,-0.6,170.8
1984,217,14.76,-0.6,170.8
1984,218,14.77,-0.6,170.9
1984,219,14.78,-0.6,170.9
1984,220,14.78,-0.6,170.9
1984,221,14.79,-0.6,171.0
1984,222,14.80,-0.6,171.0
1984,223,14.81,-0.6,171.0
1984,224,14.81,-0.6,171.0
1984,225,14.82,-0.6,171.1
1984,226,14.83,-0.6,171.1
1984,227,14.84,-0.6,171.1
1984,228,14.84,-0.6,171.2
1984,229,14.85,-0.6,171.2
1984,230,14.86,-0.6,171.2
1984,231,14.87,-0.6,171.3
1984,232,14.87,-0.6,171.3
1984,233,14.88,-0.6,171.3
1984,234,14.89,-0.6,171.3
1984,235,14.90,-0.6,171.4
1984,236,14.91,-0.6,171.4
1984,237,14.91,-0.6,171.4
1984,238,14.92,-0.6,171.5
1984,239,14.93,-0.6,171.5
1984,240,14.94,-0.6,171.5
1984,241,14.94,-0.6,171.5
1984,242,14.95,-0.6,171.6
1984,243,14.96,-0.6,171.6
1984,244,14.97,-0.6,171.6
1984,245,14.97,-0.6,171.7
1984,246,14.98,-0.6,171.7
1984,247,14.99,-0.6,171.7
1984,248,15.00,-0.6,171.7
1984,249,15.00,-0.6,171.8
1984,250,15.01,-0.6,171.8
1984,251,15.02,-0.6,171.8
1984,252,15.03,-0.6,171.9
1984,253,15.04,-0.6,171.9
1984,254,15.04,-0.6,171.9
1984,255,15.05,-0.6,171.9
1984,256,15.06,-0.6,172.0
1984,257,15.07,-0.6,172.0
1984,258,15.07,-0.5,172.0
1984,259,15.08,-0.5,172.1
1984,260,15.09,-0.5,172.1
1984,261,15.10,-0.5,172.1
1984,262,15.10,-0.5,172.1
1984,263,15.11,-0.5,172.2
1984,264,15.12,-0.5,172.2
1984,265,15.13,-0.5,172.2
1984,266,15.14,-0.5,172.3
1984,267,15.14,-0.5,172.3
1984,268,15.15,-0.5,172.3
1984,269,15.16,-0.5,172.3
1984,270,15.17,-0.5,172.4
1984,271,15.17,-0.5,172.4
1984,272,15.18,-0.5,172.4
1984,273,15.19,-0.5,172.4
1984,274,15.20,-0.5,172.5
1984,275,15.20,-0.5,172.5
1984,276,15.21,-0.5,172.5
1984,277,15.22,-0.5,172.6
1984,278,15.23,-0.5,172.6
1984,279,15.24,-0.5,172.6
1984,280,15.24,-0.5,172.6
1984,281,15.25,-0.5,172.7
1984,282,15.26,-0.5,172.7
1984,283,15.27,-0.5,172.7
1984,284,15.27,-0.5,172.8
1984,285,15.28,-0.5,172.8
1984,286,15.29,-0.5,172.8
1984,287,15.30,-0.5,172.8
1984,288,15.31,-0.5,172.9
1984,289,15.31,-0.5,172.9
1984,290,15.32,-0.5,172.9
1984,291,15.33,-0.5,172.9
1984,292,15.34,-0.5,173.0
1984,293,15.34,-0.5,173.0
1984,294,15.35,-0.5,173.0
1984,295,15.36,-0.5,173.1
1984,296,15.37,-0.5,173.1
1984,297,15.38,-0.5,173.1
1984,298,15.38,-0.5,173.1
1984,299,15.39,-0.5,173.2
1984,300,15.40,-0.5,173.2
1984,301,15.41,-0.5,173.2
1984,302,15.41,-0.5,173.2
1984,303,15.42,-0.5,173.3
1984,304,15.43,-0.4,173.3
1984,305,15.44,-0.4,173.3
1984,306,15.45,-0.4,173.3
1984,307,15.45,-0.4,173.4
1984,308,15.46,-0.4,173.4
1984,309,15.47,-0.4,173.4
1984,310,15.48,-0.4,173.5
1984,311,15.48,-0.4,173.5
1984,312,15.49,-0.4,173.5
1984,313,15.50,-0.4,173.5
1984,314,15.51,-0.4,173.6
1984,315,15.52,-0.4,173.6
1984,316,15.52,-0.4,173.6
1984,317,15.53,-0.4,173.6
1984,318,15.54,-0.4,173.7
1984,319,15.55,-0.4,173.7
1984,320,15.55,-0.4,173.7
1984,321,15.56,-0.4,173.7
1984,322,15.57,-0.4,173.8
1984,323,15.58,-0.4,173.8
1984,324,15.59,-0.4,173.8
1984,325,15.59,-0.4,173.9
1984,326,15.60,-0.4,173.9
1984,327,15.61,-0.4,173.9
1984,328,15.62,-0.4,173.9
1984,329,15.62,-0.4,174.0
1984,330,15.63,-0.4,174.0
1984,331,15.64,-0.4,174.0
1984,332,15.65,-0.4,174.0
1984,333,15.66,-0.4,174.1
1984,334,15.66,-0.4,174.1
1984,335,15.67,-0.4,174.1
1984,336,15.68,-0.4,174.1
1984,337,15.69,-0.4,174.2
1984,338,15.70,-0.4,174.2
1984,339,15.70,-0.4,174.2
1984,340,15.71,-0.4,174.2
1984,341,15.72,-0.4,174.3
1984,342,15.73,-0.4,174.3
1984,343,15.73,-0.4,174.3
1984,344,15.74,-0.4,174.4
1984,345,15.75,-0.4,174.4
1984,346,15.76,-0.4,174.4
1984,347,15.77,-0.4,174.4
1984,348,15.77,-0.4,174.5
1984,349,15.78,-0.4,174.5
1984,350,15.79,-0.4,174.5
1984,351,15.80,-0.3,174.5
1984,352,15.81,-0.3,174.6
1984,353,15.81,-0.3,174.6
1984,354,15.82,-0.3,174.6
1984,355,15.83,-0.3,174.6
1984,356,15.84,-0.3,174.7
1984,357,15.85,-0.3,174.7
1984,358,15.85,-0.3,174.7
1984,359,15.86,-0.3,174.7
1984,360,15.87,-0.3,174.8
1984,361,15.88,-0.3,174.8
1984,362,15.88,-0.3,174.8
1984,363,15.89,-0.3,174.8
1984,364,15.90,-0.3,174.9
1984,365,15.91,-0.3,174.9
1984,366,15.92,-0.3,174.9
1985,1,15.92,-0.3,174.9
1985,2,15.93,-0.3,175.0
1985,3,15.94,-0.3,175.0
1985,4,15.95,-0.3,175.0
1985,5,15.96,-0.3,175.0
1985,6,15.96,-0.3,175.1
1985,7,15.97,-0.3,175.1
1985,8,15.98,-0.3,175.1
1985,9,15.99,-0.3,175.1
1985,10,16.00,-0.3,175.2
1985,11,16.00,-0.3,175.2
1985,12,16.01,-0.3,175.2
1985,13,16.02,-0.3,175.2
1985,14,16.03,-0.3,175.3
