YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1984,11,18.49,21.9,143.4
1984,12,18.50,21.9,143.5
1984,13,18.51,21.9,143.5
1984,14,18.52,21.9,143.5
1984,15,18.53,21.9,143.5
1984,16,18.54,21.9,143.5
1984,17,18.55,22.0,143.5
1984,18,18.56,22.0,143.6
1984,19,18.56,22.0,143.6
1984,20,18.57,22.0,143.6
1984,21,18.58,22.0,143.6
1984,22,18.59,22.0,143.6
1984,23,18.60,22.0,143.6
1984,24,18.61,22.0,143.7
1984,25,18.62,22.0,143.7
1984,26,18.63,22.0,143.7
1984,27,18.64,22.1,143.7
1984,28,18.65,22.1,143.7
1984,29,18.66,22.1,143.7
1984,30,18.67,22.1,143.8
1984,31,18.68,22.1,143.8
1984,32,18.69,22.1,143.8
1984,33,18.70,22.1,143.8
1984,34,18.71,22.1,143.8
1984,35,18.71,22.1,143.8
1984,36,18.72,22.1,143.9
1984,37,18.73,22.1,143.9
1984,38,18.74,22.2,143.9
1984,39,18.75,22.2,143.9
1984,40,18.76,22.2,143.9
1984,41,18.77,22.2,143.9
1984,42,18.78,22.2,144.0
1984,43,18.79,22.2,144.0
1984,44,18.80,22.2,144.0
1984,45,18.81,22.2,144.0
1984,46,18.82,22.2,144.0
1984,47,18.83,22.2,144.0
1984,48,18.84,22.2,144.1
1984,49,18.85,22.3,144.1
1984,50,18.86,22.3,144.1
1984,51,18.87,22.3,144.1
1984,52,18.88,22.3,144.1
1984,53,18.88,22.3,144.1
1984,54,18.89,22.3,144.2
1984,55,18.90,22.3,144.2
1984,56,18.91,22.3,144.2
1984,57,18.92,22.3,144.2
1984,58,18.93,22.3,144.2
1984,59,18.94,22.4,144.2
1984,60,18.95,22.4,144.3
1984,61,18.96,22.4,144.3
1984,62,18.97,22.4,144.3
1984,63,18.98,22.4,144.3
1984,64,18.99,22.4,144.3
1984,65,19.00,22.4,144.3
1984,66,19.01,22.4,144.4
1984,67,19.02,22.4,144.4
1984,68,19.03,22.4,144.4
1984,69,19.04,22.4,144.4
1984,70,19.04,22.5,144.4
1984,71,19.05,22.5,144.4
1984,72,19.06,22.5,144.4
1984,73,19.07,22.5,144.5
1984,74,19.08,22.5,144.5
1984,75,19.09,22.5,144.5
1984,76,19.10,22.5,144.5
1984,77,19.11,22.5,144.5
1984,78,19.12,22.5,144.5
1984,79,19.13,22.5,144.6
1984,80,19.14,22.5,144.6
1984,81,19.15,22.6,144.6
1984,82,19.16,22.6,144.6
1984,83,19.17,22.6,144.6
1984,84,19.18,22.6,144.6
1984,85,19.19,22.6,144.7
1984,86,19.20,22.6,144.7
1984,87,19.21,22.6,144.7
1984,88,19.22,22.6,144.7
1984,89,19.22,22.6,144.7
1984,90,19.23,22.6,144.7
1984,91,19.24,22.6,144.8
1984,92,19.25,22.7,144.8
1984,93,19.26,22.7,144.8
1984,94,19.27,22.7,144.8
1984,95,19.28,22.7,144.8
1984,96,19.29,22.7,144.8
1984,97,19.30,22.7,144.8
1984,98,19.31,22.7,144.9
1984,99,19.32,22.7,144.9
1984,100,19.33,22.7,144.9
1984,101,19.34,22.7,144.9
1984,102,19.35,22.7,144.9
1984,103,19.36,22.7,144.9
1984,104,19.37,22.8,145.0
1984,105,19.38,22.8,145.0
1984,106,19.39,22.8,145.0
1984,107,19.40,22.8,145.0
1984,108,19.40,22.8,145.0
1984,109,19.41,22.8,145.0
1984,110,19.42,22.8,145.1
1984,111,19.43,22.8,145.1
1984,112,19.44,22.8,145.1
1984,113,19.45,22.8,145.1
1984,114,19.46,22.8,145.1
1984,115,19.47,22.9,145.1
1984,116,19.48,22.9,145.1
1984,117,19.49,22.9,145.2
1984,118,19.50,22.9,145.2
1984,119,19.51,22.9,145.2
1984,120,19.52,22.9,145.2
1984,121,19.53,22.9,145.2
1984,122,19.54,22.9,145.2
1984,123,19.55,22.9,145.3
1984,124,19.56,22.9,145.3
1984,125,19.57,22.9,145.3
1984,126,19.58,22.9,145.3
1984,127,19.58,23.0,145.3
1984,128,19.59,23.0,145.3
1984,129,19.60,23.0,145.3
1984,130,19.61,23.0,145.4
1984,131,19.62,23.0,145.4
1984,132,19.63,23.0,145.4
1984,133,19.64,23.0,145.4
1984,134,19.65,23.0,145.4
1984,135,19.66,23.0,145.4
1984,136,19.67,23.0,145.5
1984,137,19.68,23.0,145.5
1984,138,19.69,23.1,145.5
1984,139,19.70,23.1,145.5
1984,140,19.71,23.1,145.5
1984,141,19.72,23.1,145.5
1984,142,19.73,23.1,145.5
1984,143,19.74,23.1,145.6
1984,144,19.75,23.1,145.6
1984,145,19.76,23.1,145.6
1984,146,19.77,23.1,145.6
1984,147,19.77,23.1,145.6
1984,148,19.78,23.1,145.6
1984,149,19.79,23.1,145.7
1984,150,19.80,23.2,145.7
1984,151,19.81,23.2,145.7
1984,152,19.82,23.2,145.7
1984,153,19.83,23.2,145.7
1984,154,19.84,23.2,145.7
1984,155,19.85,23.2,145.7
1984,156,19.86,23.2,145.8
1984,157,19.87,23.2,145.8
1984,158,19.88,23.2,145.8
1984,159,19.89,23.2,145.8
1984,160,19.90,23.2,145.8
1984,161,19.91,23.2,145.8
1984,162,19.92,23.3,145.8
1984,163,19.93,23.3,145.9
1984,164,19.94,23.3,145.9
1984,165,19.95,23.3,145.9
1984,166,19.96,23.3,145.9
1984,167,19.97,23.3,145.9
1984,168,19.97,23.3,145.9
1984,169,19.98,23.3,146.0
1984,170,19.99,23.3,146.0
1984,171,20.00,23.3,146.0
1984,172,20.01,23.3,146.0
1984,173,20.02,23.3,146.0
1984,174,20.03,23.4,146.0
1984,175,20.04,23.4,146.0
1984,176,20.05,23.4,146.1
1984,177,20.06,23.4,146.1
1984,178,20.07,23.4,146.1
1984,179,20.08,23.4,146.1
1984,180,20.09,23.4,146.1
1984,181,20.10,23.4,146.1
1984,182,20.11,23.4,146.1
1984,183,20.12,23.4,146.2
1984,184,20.13,23.4,146.2
1984,185,20.14,23.4,146.2
1984,186,20.15,23.4,146.2
1984,187,20.16,23.5,146.2
1984,188,20.17,23.5,146.2
1984,189,20.18,23.5,146.2
1984,190,20.18,23.5,146.3
1984,191,20.19,23.5,146.3
1984,192,20.20,23.5,146.3
1984,193,20.21,23.5,146.3
1984,194,20.22,23.5,146.3
1984,195,20.23,23.5,146.3
1984,196,20.24,23.5,146.3
1984,197,20.25,23.5,146.4
1984,198,20.26,23.5,146.4
1984,199,20.27,23.6,146.4
1984,200,20.28,23.6,146.4
1984,201,20.29,23.6,146.4
1984,202,20.30,23.6,146.4
1984,203,20.31,23.6,146.4
1984,204,20.32,23.6,146.5
1984,205,20.33,23.6,146.5
1984,206,20.34,23.6,146.5
1984,207,20.35,23.6,146.5
1984,208,20.36,23.6,146.5
1984,209,20.37,23.6,146.5
1984,210,20.38,23.6,146.6
1984,211,20.39,23.6,146.6
1984,212,20.39,23.7,146.6
1984,213,20.40,23.7,146.6
1984,214,20.41,23.7,146.6
1984,215,20.42,23.7,146.6
1984,216,20.43,23.7,146.6
1984,217,20.44,23.7,146.7
1984,218,20.45,23.7,146.7
1984,219,20.46,23.7,146.7
1984,220,20.47,23.7,146.7
1984,221,20.48,23.7,146.7
1984,222,20.49,23.7,146.7
1984,223,20.50,23.7,146.7
1984,224,20.51,23.7,146.8
1984,225,20.52,23.8,146.8
1984,226,20.53,23.8,146.8
1984,227,20.54,23.8,146.8
1984,228,20.55,23.8,146.8
1984,229,20.56,23.8,146.8
1984,230,20.57,23.8,146.8
1984,231,20.58,23.8,146.8
1984,232,20.59,23.8,146.9
1984,233,20.60,23.8,146.9
1984,234,20.61,23.8,146.9
1984,235,20.62,23.8,146.9
1984,236,20.62,23.8,146.9
1984,237,20.63,23.8,146.9
1984,238,20.64,23.9,146.9
1984,239,20.65,23.9,147.0
1984,240,20.66,23.9,147.0
1984,241,20.67,23.9,147.0
1984,242,20.68,23.9,147.0
1984,243,20.69,23.9,147.0
1984,244,20.70,23.9,147.0
1984,245,20.71,23.9,147.0
1984,246,20.72,23.9,147.1
1984,247,20.73,23.9,147.1
1984,248,20.74,23.9,147.1
1984,249,20.75,23.9,147.1
1984,250,20.76,23.9,147.1
1984,251,20.77,23.9,147.1
1984,252,20.78,24.0,147.1
1984,253,20.79,24.0,147.2
1984,254,20.80,24.0,147.2
1984,255,20.81,24.0,147.2
1984,256,20.82,24.0,147.2
1984,257,20.83,24.0,147.2
1984,258,20.84,24.0,147.2
1984,259,20.85,24.0,147.2
1984,260,20.85,24.0,147.3
1984,261,20.86,24.0,147.3
1984,262,20.87,24.0,147.3
1984,263,20.88,24.0,147.3
1984,264,20.89,24.0,147.3
1984,265,20.90,24.1,147.3
1984,266,20.91,24.1,147.3
1984,267,20.92,24.1,147.4
1984,268,20.93,24.1,147.4
1984,269,20.94,24.1,147.4
1984,270,20.95,24.1,147.4
1984,271,20.96,24.1,147.4
1984,272,20.97,24.1,147.4
1984,273,20.98,24.1,147.4
1984,274,20.99,24.1,147.4
1984,275,21.00,24.1,147.5
1984,276,21.01,24.1,147.5
1984,277,21.02,24.1,147.5
1984,278,21.03,24.1,147.5
1984,279,21.04,24.2,147.5
1984,280,21.05,24.2,147.5
1984,281,21.06,24.2,147.5
1984,282,21.07,24.2,147.6
1984,283,21.08,24.2,147.6
1984,284,21.09,24.2,147.6
1984,285,21.10,24.2,147.6
1984,286,21.10,24.2,147.6
1984,287,21.11,24.2,147.6
1984,288,21.12,24.2,147.6
1984,289,21.13,24.2,147.7
1984,290,21.14,24.2,147.7
1984,291,21.15,24.2,147.7
1984,292,21.16,24.2,147.7
1984,293,21.17,24.3,147.7
1984,294,21.18,24.3,147.7
1984,295,21.19,24.3,147.7
1984,296,21.20,24.3,147.7
1984,297,21.21,24.3,147.8
1984,298,21.22,24.3,147.8
1984,299,21.23,24.3,147.8
1984,300,21.24,24.3,147.8
1984,301,21.25,24.3,147.8
1984,302,21.26,24.3,147.8
1984,303,21.27,24.3,147.8
1984,304,21.28,24.3,147.9
1984,305,21.29,24.3,147.9
1984,306,21.30,24.3,147.9
1984,307,21.31,24.4,147.9
1984,308,21.32,24.4,147.9
1984,309,21.33,24.4,147.9
1984,310,21.34,24.4,147.9
1984,311,21.35,24.4,147.9
1984,312,21.35,24.4,148.0
1984,313,21.36,24.4,148.0
1984,314,21.37,24.4,148.0
1984,315,21.38,24.4,148.0
1984,316,21.39,24.4,148.0
1984,317,21.40,24.4,148.0
1984,318,21.41,24.4,148.0
1984,319,21.42,24.4,148.1
1984,320,21.43,24.4,148.1
1984,321,21.44,24.5,148.1
1984,322,21.45,24.5,148.1
1984,323,21.46,24.5,148.1
1984,324,21.47,24.5,148.1
1984,325,21.48,24.5,148.1
1984,326,21.49,24.5,148.1
1984,327,21.50,24.5,148.2
1984,328,21.51,24.5,148.2
1984,329,21.52,24.5,148.2
1984,330,21.53,24.5,148.2
1984,331,21.54,24.5,148.2
1984,332,21.55,24.5,148.2
1984,333,21.56,24.5,148.2
1984,334,21.57,24.5,148.2
1984,335,21.58,24.5,148.3
1984,336,21.59,24.6,148.3
1984,337,21.60,24.6,148.3
1984,338,21.61,24.6,148.3
1984,339,21.62,24.6,148.3
1984,340,21.62,24.6,148.3
1984,341,21.63,24.6,148.3
1984,342,21.64,24.6,148.4
1984,343,21.65,24.6,148.4
1984,344,21.66,24.6,148.4
1984,345,21.67,24.6,148.4
1984,346,21.68,24.6,148.4
1984,347,21.69,24.6,148.4
1984,348,21.70,24.6,148.4
1984,349,21.71,24.6,148.4
1984,350,21.72,24.6,148.5
1984,351,21.73,24.7,148.5
1984,352,21.74,24.7,148.5
1984,353,21.75,24.7,148.5
1984,354,21.76,24.7,148.5
1984,355,21.77,24.7,148.5
1984,356,21.78,24.7,148.5
1984,357,21.79,24.7,148.5
1984,358,21.80,24.7,148.6
1984,359,21.81,24.7,148.6
1984,360,21.82,24.7,148.6
1984,361,21.83,24.7,148.6
1984,362,21.84,24.7,148.6
1984,363,21.85,24.7,148.6
1984,364,21.86,24.7,148.6
1984,365,21.87,24.7,148.6
1984,366,21.88,24.8,148.7
1985,1,21.89,24.8,148.7
1985,2,21.90,24.8,148.7
1985,3,21.90,24.8,148.7
1985,4,21.91,24.8,148.7
1985,5,21.92,24.8,148.7
1985,6,21.93,24.8,148.7
1985,7,21.94,24.8,148.7
1985,8,21.95,24.8,148.8
1985,9,21.96,24.8,148.8
1985,10,21.97,24.8,148.8
1985,11,21.98,24.8,148.8
1985,12,21.99,24.8,148.8
1985,13,22.00,24.8,148.8
1985,14,22.01,24.8,148.8
1985,15,22.02,24.9,148.8
1985,16,22.03,24.9,148.9
1985,17,22.04,24.9,148.9
1985,18,22.05,24.9,148.9
1985,19,22.06,24.9,148.9
1985,20,22.07,24.9,148.9
1985,21,22.08,24.9,148.9
1985,22,22.09,24.9,148.9
1985,23,22.10,24.9,148.9
1985,24,22.11,24.9,149.0
1985,25,22.12,24.9,149.0
1985,26,22.13,24.9,149.0
1985,27,22.14,24.9,149.0
1985,28,22.15,24.9,149.0
1985,29,22.16,24.9,149.0
1985,30,22.17,25.0,149.0
1985,31,22.18,25.0,149.0
1985,32,22.19,25.0,149.1
1985,33,22.19,25.0,149.1
1985,34,22.20,25.0,149.1
1985,35,22.21,25.0,149.1
1985,36,22.22,25.0,149.1
1985,37,22.23,25.0,149.1
1985,38,22.24,25.0,149.1
1985,39,22.25,25.0,149.1
1985,40,22.26,25.0,149.2
1985,41,22.27,25.0,149.2
1985,42,22.28,25.0,149.2
1985,43,22.29,25.0,149.2
1985,44,22.30,25.0,149.2
1985,45,22.31,25.0,149.2
1985,46,22.32,25.1,149.2
1985,47,22.33,25.1,149.2
1985,48,22.34,25.1,149.3
1985,49,22.35,25.1,149.3
1985,50,22.36,25.1,149.3
1985,51,22.37,25.1,149.3
1985,52,22.38,25.1,149.3
1985,53,22.39,25.1,149.3
1985,54,22.40,25.1,149.3
1985,55,22.41,25.1,149.3
1985,56,22.42,25.1,149.4
1985,57,22.43,25.1,149.4
1985,58,22.44,25.1,149.4
1985,59,22.45,25.1,149.4
1985,60,22.46,25.1,149.4
1985,61,22.47,25.1,149.4
1985,62,22.48,25.2,149.4
1985,63,22.49,25.2,149.4
1985,64,22.50,25.2,149.5
1985,65,22.50,25.2,149.5
1985,66,22.51,25.2,149.5
1985,67,22.52,25.2,149.5
1985,68,22.53,25.2,149.5
1985,69,22.54,25.2,149.5
1985,70,22.55,25.2,149.5
1985,71,22.56,25.2,149.5
1985,72,22.57,25.2,149.5
1985,73,22.58,25.2,149.6
1985,74,22.59,25.2,149.6
1985,75,22.60,25.2,149.6
1985,76,22.61,25.2,149.6
1985,77,22.62,25.2,149.6
1985,78,22.63,25.2,149.6
1985,79,22.64,25.3,149.6
1985,80,22.65,25.3,149.6
1985,81,22.66,25.3,149.7
1985,82,22.67,25.3,149.7
1985,83,22.68,25.3,149.7
1985,84,22.69,25.3,149.7
1985,85,22.70,25.3,149.7
1985,86,22.71,25.3,149.7
1985,87,22.72,25.3,149.7
1985,88,22.73,25.3,149.7
1985,89,22.74,25.3,149.7
1985,90,22.75,25.3,149.8
1985,91,22.76,25.3,149.8
1985,92,22.77,25.3,149.8
1985,93,22.78,25.3,149.8
1985,94,22.79,25.3,149.8
1985,95,22.80,25.4,149.8
1985,96,22.81,25.4,149.8
1985,97,22.82,25.4,149.8
1985,98,22.83,25.4,149.9
1985,99,22.83,25.4,149.9
1985,100,22.84,25.4,149.9
1985,101,22.85,25.4,149.9
1985,102,22.86,25.4,149.9
1985,103,22.87,25.4,149.9
1985,104,22.88,25.4,149.9
1985,105,22.89,25.4,149.9
1985,106,22.90,25.4,149.9
1985,107,22.91,25.4,150.0
1985,108,22.92,25.4,150.0
1985,109,22.93,25.4,150.0
1985,110,22.94,25.4,150.0
1985,111,22.95,25.4,150.0
1985,112,22.96,25.5,150.0
1985,113,22.97,25.5,150.0
1985,114,22.98,25.5,150.0
1985,115,22.99,25.5,150.1
1985,116,23.00,25.5,150.1
1985,117,23.01,25.5,150.1
1985,118,23.02,25.5,150.1
1985,119,23.03,25.5,150.1
1985,120,23.04,25.5,150.1
1985,121,23.05,25.5,150.1
1985,122,23.06,25.5,150.1
1985,123,23.07,25.5,150.1
1985,124,23.08,25.5,150.2
1985,125,23.09,25.5,150.2
1985,126,23.10,25.5,150.2
1985,127,23.11,25.5,150.2
1985,128,23.12,25.5,150.2
1985,129,23.13,25.6,150.2
1985,130,23.14,25.6,150.2
1985,131,23.15,25.6,150.2
1985,132,23.16,25.6,150.3
1985,133,23.17,25.6,150.3
1985,134,23.18,25.6,150.3
1985,135,23.18,25.6,150.3
1985,136,23.19,25.6,150.3
1985,137,23.20,25.6,150.3
1985,138,23.21,25.6,150.3
1985,139,23.22,25.6,150.3
1985,140,23.23,25.6,150.3
1985,141,23.24,25.6,150.4
1985,142,23.25,25.6,150.4
1985,143,23.26,25.6,150.4
1985,144,23.27,25.6,150.4
1985,145,23.28,25.6,150.4
1985,146,23.29,25.6,150.4
1985,147,23.30,25.7,150.4
1985,148,23.31,25.7,150.4
1985,149,23.32,25.7,150.4
1985,150,23.33,25.7,150.5
1985,151,23.34,25.7,150.5
1985,152,23.35,25.7,150.5
1985,153,23.36,25.7,150.5
1985,154,23.37,25.7,150.5
1985,155,23.38,25.7,150.5
1985,156,23.39,25.7,150.5
1985,157,23.40,25.7,150.5
1985,158,23.41,25.7,150.5
1985,159,23.42,25.7,150.6
1985,160,23.43,25.7,150.6
1985,161,23.44,25.7,150.6
1985,162,23.45,25.7,150.6
1985,163,23.46,25.7,150.6
1985,164,23.47,25.8,150.6
1985,165,23.48,25.8,150.6
1985,166,23.49,25.8,150.6
1985,167,23.50,25.8,150.6
1985,168,23.51,25.8,150.7
1985,169,23.52,25.8,150.7
1985,170,23.53,25.8,150.7
1985,171,23.54,25.8,150.7
1985,172,23.55,25.8,150.7
1985,173,23.55,25.8,150.7
1985,174,23.56,25.8,150.7
1985,175,23.57,25.8,150.7
1985,176,23.58,25.8,150.7
1985,177,23.59,25.8,150.8
1985,178,23.60,25.8,150.8
1985,179,23.61,25.8,150.8
1985,180,23.62,25.8,150.8
1985,181,23.63,25.8,150.8
1985,182,23.64,25.9,150.8
1985,183,23.65,25.9,150.8
1985,184,23.66,25.9,150.8
1985,185,23.67,25.9,150.8
1985,186,23.68,25.9,150.9
1985,187,23.69,25.9,150.9
1985,188,23.70,25.9,150.9
1985,189,23.71,25.9,150.9
1985,190,23.72,25.9,150.9
1985,191,23.73,25.9,150.9
1985,192,23.74,25.9,150.9
1985,193,23.75,25.9,150.9
1985,194,23.76,25.9,150.9
1985,195,23.77,25.9,151.0
1985,196,23.78,25.9,151.0
1985,197,23.79,25.9,151.0
1985,198,23.80,25.9,151.0
1985,199,23.81,25.9,151.0
1985,200,23.82,25.9,151.0
1985,201,23.83,26.0,151.0
1985,202,23.84,26.0,151.0
1985,203,23.85,26.0,151.0
1985,204,23.86,26.0,151.1
1985,205,23.87,26.0,151.1
1985,206,23.88,26.0,151.1
1985,207,23.89,26.0,151.1
1985,208,23.90,26.0,151.1
1985,209,23.91,26.0,151.1
1985,210,23.92,26.0,151.1
1985,211,23.93,26.0,151.1
1985,212,23.94,26.0,151.1
1985,213,23.94,26.0,151.2
1985,214,23.95,26.0,151.2
1985,215,23.96,26.0,151.2
1985,216,23.97,26.0,151.2
1985,217,23.98,26.0,151.2
1985,218,23.99,26.0,151.2
1985,219,24.00,26.1,151.2
1985,220,24.01,26.1,151.2
1985,221,24.02,26.1,151.2
1985,222,24.03,26.1,151.2
1985,223,24.04,26.1,151.3
1985,224,24.05,26.1,151.3
1985,225,24.06,26.1,151.3
1985,226,24.07,26.1,151.3
1985,227,24.08,26.1,151.3
1985,228,24.09,26.1,151.3
1985,229,24.10,26.1,151.3
1985,230,24.11,26.1,151.3
1985,231,24.12,26.1,151.3
1985,232,24.13,26.1,151.4
1985,233,24.14,26.1,151.4
1985,234,24.15,26.1,151.4
1985,235,24.16,26.1,151.4
1985,236,24.17,26.1,151.4
1985,237,24.18,26.1,151.4
1985,238,24.19,26.2,151.4
1985,239,24.20,26.2,151.4
1985,240,24.21,26.2,151.4
1985,241,24.22,26.2,151.5
1985,242,24.23,26.2,151.5
1985,243,24.24,26.2,151.5
1985,244,24.25,26.2,151.5
1985,245,24.26,26.2,151.5
1985,246,24.27,26.2,151.5
1985,247,24.28,26.2,151.5
1985,248,24.29,26.2,151.5
1985,249,24.30,26.2,151.5
1985,250,24.31,26.2,151.5
1985,251,24.32,26.2,151.6
1985,252,24.33,26.2,151.6
1985,253,24.34,26.2,151.6
1985,254,24.35,26.2,151.6
1985,255,24.36,26.2,151.6
1985,256,24.36,26.2,151.6
1985,257,24.37,26.2,151.6
1985,258,24.38,26.3,151.6
1985,259,24.39,26.3,151.6
1985,260,24.40,26.3,151.7
1985,261,24.41,26.3,151.7
1985,262,24.42,26.3,151.7
1985,263,24.43,26.3,151.7
1985,264,24.44,26.3,151.7
1985,265,24.45,26.3,151.7
1985,266,24.46,26.3,151.7
1985,267,24.47,26.3,151.7
1985,268,24.48,26.3,151.7
1985,269,24.49,26.3,151.7
1985,270,24.50,26.3,151.8
1985,271,24.51,26.3,151.8
1985,272,24.52,26.3,151.8
1985,273,24.53,26.3,151.8
1985,274,24.54,26.3,151.8
1985,275,24.55,26.3,151.8
1985,276,24.56,26.3,151.8
1985,277,24.57,26.3,151.8
1985,278,24.58,26.4,151.8
1985,279,24.59,26.4,151.8
1985,280,24.60,26.4,151.9
1985,281,24.61,26.4,151.9
1985,282,24.62,26.4,151.9
1985,283,24.63,26.4,151.9
1985,284,24.64,26.4,151.9
1985,285,24.65,26.4,151.9
1985,286,24.66,26.4,151.9
1985,287,24.67,26.4,151.9
1985,288,24.68,26.4,151.9
1985,289,24.69,26.4,152.0
1985,290,24.70,26.4,152.0
1985,291,24.71,26.4,152.0
1985,292,24.72,26.4,152.0
1985,293,24.73,26.4,152.0
1985,294,24.74,26.4,152.0
1985,295,24.75,26.4,152.0
1985,296,24.76,26.4,152.0
1985,297,24.77,26.4,152.0
1985,298,24.78,26.5,152.0
1985,299,24.79,26.5,152.1
1985,300,24.80,26.5,152.1
1985,301,24.81,26.5,152.1
1985,302,24.81,26.5,152.1
1985,303,24.82,26.5,152.1
1985,304,24.83,26.5,152.1
1985,305,24.84,26.5,152.1
1985,306,24.85,26.5,152.1
1985,307,24.86,26.5,152.1
1985,308,24.87,26.5,152.1
1985,309,24.88,26.5,152.2
1985,310,24.89,26.5,152.2
1985,311,24.90,26.5,152.2
1985,312,24.91,26.5,152.2
1985,313,24.92,26.5,152.2
1985,314,24.93,26.5,152.2
1985,315,24.94,26.5,152.2
1985,316,24.95,26.5,152.2
1985,317,24.96,26.5,152.2
1985,318,24.97,26.6,152.2
1985,319,24.98,26.6,152.3
1985,320,24.99,26.6,152.3
1985,321,25.00,26.6,152.3
1985,322,25.01,26.6,152.3
1985,323,25.02,26.6,152.3
1985,324,25.03,26.6,152.3
1985,325,25.04,26.6,152.3
1985,326,25.05,26.6,152.3
1985,327,25.06,26.6,152.3
1985,328,25.07,26.6,152.3
1985,329,25.08,26.6,152.4
1985,330,25.09,26.6,152.4
1985,331,25.10,26.6,152.4
1985,332,25.11,26.6,152.4
1985,333,25.12,26.6,152.4
1985,334,25.13,26.6,152.4
1985,335,25.14,26.6,152.4
1985,336,25.15,26.6,152.4
1985,337,25.16,26.6,152.4
1985,338,25.17,26.6,152.4
1985,339,25.18,26.7,152.5
1985,340,25.19,26.7,152.5
1985,341,25.20,26.7,152.5
1985,342,25.21,26.7,152.5
1985,343,25.22,26.7,152.5
1985,344,25.23,26.7,152.5
1985,345,25.24,26.7,152.5
1985,346,25.25,26.7,152.5
1985,347,25.26,26.7,152.5
1985,348,25.27,26.7,152.5
1985,349,25.28,26.7,152.6
1985,350,25.29,26.7,152.6
1985,351,25.30,26.7,152.6
1985,352,25.30,26.7,152.6
1985,353,25.31,26.7,152.6
1985,354,25.32,26.7,152.6
1985,355,25.33,26.7,152.6
1985,356,25.34,26.7,152.6
1985,357,25.35,26.7,152.6
1985,358,25.36,26.7,152.6
1985,359,25.37,26.7,152.7
1985,360,25.38,26.7,152.7
1985,361,25.39,26.8,152.7
1985,362,25.40,26.8,152.7
1985,363,25.41,26.8,152.7
1985,364,25.42,26.8,152.7
1985,365,25.43,26.8,152.7
1986,1,25.44,26.8,152.7
1986,2,25.45,26.8,152.7
1986,3,25.46,26.8,152.7
1986,4,25.47,26.8,152.7
1986,5,25.48,26.8,152.7
1986,6,25.49,26.8,152.7
1986,7,25.50,26.8,152.7
1986,8,25.51,26.8,152.8
1986,9,25.52,26.8,152.8
1986,10,25.52,26.8,152.8
1986,11,25.53,26.8,152.8
1986,12,25.54,26.8,152.8
1986,13,25.55,26.8,152.8
1986,14,25.56,26.9,152.8
1986,15,25.57,26.9,152.8
1986,16,25.58,26.9,152.8
1986,17,25.59,26.9,152.8
1986,18,25.60,26.9,152.9
1986,19,25.61,26.9,152.9
1986,20,25.62,26.9,152.9
1986,21,25.63,26.9,152.9
1986,22,25.64,26.9,152.9
1986,23,25.65,26.9,152.9
1986,24,25.66,26.9,152.9
1986,25,25.67,26.9,152.9
1986,26,25.68,26.9,152.9
1986,27,25.69,26.9,152.9
1986,28,25.70,26.9,152.9
1986,29,25.71,26.9,153.0
1986,30,25.72,26.9,153.0
1986,31,25.73,26.9,153.0
1986,32,25.74,26.9,153.0
1986,33,25.75,26.9,153.0
1986,34,25.76,26.9,153.0
1986,35,25.77,26.9,153.0
1986,36,25.78,27.0,153.0
1986,37,25.79,27.0,153.0
1986,38,25.80,27.0,153.0
1986,39,25.81,27.0,153.1
1986,40,25.82,27.0,153.1
1986,41,25.83,27.0,153.1
1986,42,25.84,27.0,153.1
1986,43,25.85,27.0,153.1
1986,44,25.86,27.0,153.1
1986,45,25.87,27.0,153.1
1986,46,25.88,27.0,153.1
1986,47,25.89,27.0,153.1
1986,48,25.90,27.0,153.1
1986,49,25.91,27.0,153.1
1986,50,25.92,27.0,153.2
1986,51,25.93,27.0,153.2
1986,52,25.94,27.0,153.2
1986,53,25.95,27.0,153.2
1986,54,25.96,27.0,153.2
1986,55,25.97,27.0,153.2
1986,56,25.98,27.0,153.2
1986,57,25.99,27.0,153.2
1986,58,26.00,27.1,153.2
1986,59,26.01,27.1,153.2
1986,60,26.02,27.1,153.3
1986,61,26.03,27.1,153.3
1986,62,26.04,27.1,153.3
1986,63,26.05,27.1,153.3
1986,64,26.06,27.1,153.3
1986,65,26.06,27.1,153.3
1986,66,26.07,27.1,153.3
1986,67,26.08,27.1,153.3
1986,68,26.09,27.1,153.3
1986,69,26.10,27.1,153.3
1986,70,26.11,27.1,153.3
1986,71,26.12,27.1,153.4
1986,72,26.13,27.1,153.4
1986,73,26.14,27.1,153.4
1986,74,26.15,27.1,153.4
1986,75,26.16,27.1,153.4
1986,76,26.17,27.1,153.4
1986,77,26.18,27.1,153.4
1986,78,26.19,27.1,153.4
1986,79,26.20,27.1,153.4
1986,80,26.21,27.1,153.4
1986,81,26.22,27.2,153.4
1986,82,26.23,27.2,153.5
1986,83,26.24,27.2,153.5
1986,84,26.25,27.2,153.5
1986,85,26.26,27.2,153.5
1986,86,26.27,27.2,153.5
1986,87,26.28,27.2,153.5
1986,88,26.29,27.2,153.5
1986,89,26.30,27.2,153.5
1986,90,26.31,27.2,153.5
1986,91,26.32,27.2,153.5
1986,92,26.33,27.2,153.5
1986,93,26.34,27.2,153.6
1986,94,26.35,27.2,153.6
1986,95,26.36,27.2,153.6
1986,96,26.37,27.2,153.6
1986,97,26.38,27.2,153.6
1986,98,26.39,27.2,153.6
1986,99,26.40,27.2,153.6
1986,100,26.41,27.2,153.6
