YEAR ,DAY  ,RAD_AU  ,HGI_LAT  ,HGI_LON
1982,116,18.87,-1.5,166.8
1982,117,18.87,-1.5,166.9
1982,118,18.87,-1.5,166.9
1982,119,18.87,-1.5,166.9
1982,120,18.87,-1.5,166.9
1982,121,18.87,-1.5,166.9
1982,122,18.87,-1.5,166.9
1982,123,18.87,-1.5,166.9
1982,124,18.87,-1.5,166.9
1982,125,18.87,-1.5,167.0
1982,126,18.88,-1.5,167.0
1982,127,18.88,-1.5,167.0
1982,128,18.88,-1.5,167.0
1982,129,18.88,-1.5,167.0
1982,130,18.88,-1.5,167.0
1982,131,18.88,-1.5,167.0
1982,132,18.88,-1.5,167.0
1982,133,18.88,-1.5,167.0
1982,134,18.88,-1.5,167.1
1982,135,18.88,-1.5,167.1
1982,136,18.88,-1.5,167.1
1982,137,18.88,-1.5,167.1
1982,138,18.88,-1.5,167.1
1982,139,18.88,-1.5,167.1
1982,140,18.88,-1.5,167.1
1982,141,18.88,-1.5,167.1
1982,142,18.88,-1.5,167.2
1982,143,18.88,-1.5,167.2
1982,144,18.88,-1.5,167.2
1982,145,18.88,-1.5,167.2
1982,146,18.88,-1.5,167.2
1982,147,18.88,-1.5,167.2
1982,148,18.88,-1.5,167.2
1982,149,18.88,-1.5,167.2
1982,150,18.88,-1.4,167.3
1982,151,18.88,-1.4,167.3
1982,152,18.88,-1.4,167.3
1982,153,18.88,-1.4,167.3
1982,154,18.88,-1.4,167.3
1982,155,18.88,-1.4,167.3
1982,156,18.88,-1.4,167.3
1982,157,18.88,-1.4,167.3
1982,158,18.88,-1.4,167.4
1982,159,18.88,-1.4,167.4
1982,160,18.88,-1.4,167.4
1982,161,18.88,-1.4,167.4
1982,162,18.88,-1.4,167.4
1982,163,18.88,-1.4,167.4
1982,164,18.88,-1.4,167.4
1982,165,18.88,-1.4,167.4
1982,166,18.88,-1.4,167.4
1982,167,18.88,-1.4,167.5
1982,168,18.88,-1.4,167.5
1982,169,18.88,-1.4,167.5
1982,170,18.88,-1.4,167.5
1982,171,18.88,-1.4,167.5
1982,172,18.88,-1.4,167.5
1982,173,18.88,-1.4,167.5
1982,174,18.88,-1.4,167.5
1982,175,18.88,-1.4,167.6
1982,176,18.88,-1.4,167.6
1982,177,18.88,-1.4,167.6
1982,178,18.88,-1.4,167.6
1982,179,18.88,-1.4,167.6
1982,180,18.88,-1.4,167.6
1982,181,18.89,-1.4,167.6
1982,182,18.89,-1.4,167.6
1982,183,18.89,-1.4,167.7
1982,184,18.89,-1.4,167.7
1982,185,18.89,-1.4,167.7
1982,186,18.89,-1.4,167.7
1982,187,18.89,-1.4,167.7
1982,188,18.89,-1.4,167.7
1982,189,18.89,-1.4,167.7
1982,190,18.89,-1.4,167.7
1982,191,18.89,-1.4,167.7
1982,192,18.89,-1.4,167.8
1982,193,18.89,-1.4,167.8
1982,194,18.89,-1.4,167.8
1982,195,18.89,-1.4,167.8
1982,196,18.89,-1.4,167.8
1982,197,18.89,-1.4,167.8
1982,198,18.89,-1.4,167.8
1982,199,18.89,-1.4,167.8
1982,200,18.89,-1.4,167.9
1982,201,18.89,-1.4,167.9
1982,202,18.89,-1.4,167.9
1982,203,18.89,-1.4,167.9
1982,204,18.89,-1.4,167.9
1982,205,18.89,-1.4,167.9
1982,206,18.89,-1.4,167.9
1982,207,18.89,-1.4,167.9
1982,208,18.89,-1.4,168.0
1982,209,18.89,-1.4,168.0
1982,210,18.89,-1.4,168.0
1982,211,18.89,-1.4,168.0
1982,212,18.89,-1.4,168.0
1982,213,18.89,-1.4,168.0
1982,214,18.89,-1.4,168.0
1982,215,18.89,-1.4,168.0
1982,216,18.89,-1.4,168.0
1982,217,18.89,-1.4,168.1
1982,218,18.89,-1.4,168.1
1982,219,18.89,-1.4,168.1
1982,220,18.89,-1.4,168.1
1982,221,18.89,-1.4,168.1
1982,222,18.89,-1.4,168.1
1982,223,18.89,-1.4,168.1
1982,224,18.89,-1.4,168.1
1982,225,18.89,-1.3,168.2
1982,226,18.89,-1.3,168.2
1982,227,18.89,-1.3,168.2
1982,228,18.89,-1.3,168.2
1982,229,18.89,-1.3,168.2
1982,230,18.89,-1.3,168.2
1982,231,18.89,-1.3,168.2
1982,232,18.89,-1.3,168.2
1982,233,18.89,-1.3,168.3
1982,234,18.89,-1.3,168.3
1982,235,18.89,-1.3,168.3
1982,236,18.89,-1.3,168.3
1982,237,18.90,-1.3,168.3
1982,238,18.90,-1.3,168.3
1982,239,18.90,-1.3,168.3
1982,240,18.90,-1.3,168.3
1982,241,18.90,-1.3,168.4
1982,242,18.90,-1.3,168.4
1982,243,18.90,-1.3,168.4
1982,244,18.90,-1.3,168.4
1982,245,18.90,-1.3,168.4
1982,246,18.90,-1.3,168.4
1982,247,18.90,-1.3,168.4
1982,248,18.90,-1.3,168.4
1982,249,18.90,-1.3,168.4
1982,250,18.90,-1.3,168.5
1982,251,18.90,-1.3,168.5
1982,252,18.90,-1.3,168.5
1982,253,18.90,-1.3,168.5
1982,254,18.90,-1.3,168.5
1982,255,18.90,-1.3,168.5
1982,256,18.90,-1.3,168.5
1982,257,18.90,-1.3,168.5
1982,258,18.90,-1.3,168.6
1982,259,18.90,-1.3,168.6
1982,260,18.90,-1.3,168.6
1982,261,18.90,-1.3,168.6
1982,262,18.90,-1.3,168.6
1982,263,18.90,-1.3,168.6
1982,264,18.90,-1.3,168.6
1982,265,18.90,-1.3,168.6
1982,266,18.90,-1.3,168.7
1982,267,18.90,-1.3,168.7
1982,268,18.90,-1.3,168.7
1982,269,18.90,-1.3,168.7
1982,270,18.90,-1.3,168.7
1982,271,18.90,-1.3,168.7
1982,272,18.90,-1.3,168.7
1982,273,18.90,-1.3,168.7
1982,274,18.90,-1.3,168.7
1982,275,18.90,-1.3,168.8
1982,276,18.90,-1.3,168.8
1982,277,18.90,-1.3,168.8
1982,278,18.90,-1.3,168.8
1982,279,18.90,-1.3,168.8
1982,280,18.90,-1.3,168.8
1982,281,18.90,-1.3,168.8
1982,282,18.90,-1.3,168.8
1982,283,18.90,-1.3,168.9
1982,284,18.90,-1.3,168.9
1982,285,18.90,-1.3,168.9
1982,286,18.90,-1.3,168.9
1982,287,18.90,-1.3,168.9
1982,288,18.90,-1.3,168.9
1982,289,18.90,-1.3,168.9
1982,290,18.90,-1.3,168.9
1982,291,18.90,-1.3,169.0
1982,292,18.91,-1.3,169.0
1982,293,18.91,-1.3,169.0
1982,294,18.91,-1.3,169.0
1982,295,18.91,-1.3,169.0
1982,296,18.91,-1.3,169.0
1982,297,18.91,-1.3,169.0
1982,298,18.91,-1.3,169.0
1982,299,18.91,-1.2,169.0
1982,300,18.91,-1.2,169.1
1982,301,18.91,-1.2,169.1
1982,302,18.91,-1.2,169.1
1982,303,18.91,-1.2,169.1
1982,304,18.91,-1.2,169.1
1982,305,18.91,-1.2,169.1
1982,306,18.91,-1.2,169.1
1982,307,18.91,-1.2,169.1
1982,308,18.91,-1.2,169.2
1982,309,18.91,-1.2,169.2
1982,310,18.91,-1.2,169.2
1982,311,18.91,-1.2,169.2
1982,312,18.91,-1.2,169.2
1982,313,18.91,-1.2,169.2
1982,314,18.91,-1.2,169.2
1982,315,18.91,-1.2,169.2
1982,316,18.91,-1.2,169.3
1982,317,18.91,-1.2,169.3
1982,318,18.91,-1.2,169.3
1982,319,18.91,-1.2,169.3
1982,320,18.91,-1.2,169.3
1982,321,18.91,-1.2,169.3
1982,322,18.91,-1.2,169.3
1982,323,18.91,-1.2,169.3
1982,324,18.91,-1.2,169.3
1982,325,18.91,-1.2,169.4
1982,326,18.91,-1.2,169.4
1982,327,18.91,-1.2,169.4
1982,328,18.91,-1.2,169.4
1982,329,18.91,-1.2,169.4
1982,330,18.91,-1.2,169.4
1982,331,18.91,-1.2,169.4
1982,332,18.91,-1.2,169.4
1982,333,18.91,-1.2,169.5
1982,334,18.91,-1.2,169.5
1982,335,18.91,-1.2,169.5
1982,336,18.91,-1.2,169.5
1982,337,18.91,-1.2,169.5
1982,338,18.91,-1.2,169.5
1982,339,18.91,-1.2,169.5
1982,340,18.91,-1.2,169.5
1982,341,18.91,-1.2,169.6
1982,342,18.91,-1.2,169.6
1982,343,18.91,-1.2,169.6
1982,344,18.91,-1.2,169.6
1982,345,18.91,-1.2,169.6
1982,346,18.91,-1.2,169.6
1982,347,18.92,-1.2,169.6
1982,348,18.92,-1.2,169.6
1982,349,18.92,-1.2,169.7
1982,350,18.92,-1.2,169.7
1982,351,18.92,-1.2,169.7
1982,352,18.92,-1.2,169.7
1982,353,18.92,-1.2,169.7
1982,354,18.92,-1.2,169.7
1982,355,18.92,-1.2,169.7
1982,356,18.92,-1.2,169.7
1982,357,18.92,-1.2,169.7
1982,358,18.92,-1.2,169.8
1982,359,18.92,-1.2,169.8
1982,360,18.92,-1.2,169.8
1982,361,18.92,-1.2,169.8
1982,362,18.92,-1.2,169.8
1982,363,18.92,-1.2,169.8
1982,364,18.92,-1.2,169.8
1982,365,18.92,-1.2,169.8
1983,1,18.92,-1.2,169.9
1983,2,18.92,-1.2,169.9
1983,3,18.92,-1.2,169.9
1983,4,18.92,-1.2,169.9
1983,5,18.92,-1.2,169.9
1983,6,18.92,-1.2,169.9
1983,7,18.92,-1.2,169.9
1983,8,18.92,-1.2,169.9
1983,9,18.92,-1.1,170.0
1983,10,18.92,-1.1,170.0
1983,11,18.92,-1.1,170.0
1983,12,18.92,-1.1,170.0
1983,13,18.92,-1.1,170.0
1983,14,18.92,-1.1,170.0
1983,15,18.92,-1.1,170.0
1983,16,18.92,-1.1,170.0
1983,17,18.92,-1.1,170.0
1983,18,18.92,-1.1,170.1
1983,19,18.92,-1.1,170.1
1983,20,18.92,-1.1,170.1
1983,21,18.92,-1.1,170.1
1983,22,18.92,-1.1,170.1
1983,23,18.92,-1.1,170.1
1983,24,18.92,-1.1,170.1
1983,25,18.92,-1.1,170.1
1983,26,18.92,-1.1,170.2
1983,27,18.92,-1.1,170.2
1983,28,18.92,-1.1,170.2
1983,29,18.92,-1.1,170.2
1983,30,18.92,-1.1,170.2
1983,31,18.92,-1.1,170.2
1983,32,18.92,-1.1,170.2
1983,33,18.92,-1.1,170.2
1983,34,18.92,-1.1,170.3
1983,35,18.92,-1.1,170.3
1983,36,18.92,-1.1,170.3
1983,37,18.92,-1.1,170.3
1983,38,18.93,-1.1,170.3
1983,39,18.93,-1.1,170.3
1983,40,18.93,-1.1,170.3
1983,41,18.93,-1.1,170.3
1983,42,18.93,-1.1,170.3
1983,43,18.93,-1.1,170.4
1983,44,18.93,-1.1,170.4
1983,45,18.93,-1.1,170.4
1983,46,18.93,-1.1,170.4
1983,47,18.93,-1.1,170.4
1983,48,18.93,-1.1,170.4
1983,49,18.93,-1.1,170.4
1983,50,18.93,-1.1,170.4
1983,51,18.93,-1.1,170.5
1983,52,18.93,-1.1,170.5
1983,53,18.93,-1.1,170.5
1983,54,18.93,-1.1,170.5
1983,55,18.93,-1.1,170.5
1983,56,18.93,-1.1,170.5
1983,57,18.93,-1.1,170.5
1983,58,18.93,-1.1,170.5
1983,59,18.93,-1.1,170.6
1983,60,18.93,-1.1,170.6
1983,61,18.93,-1.1,170.6
1983,62,18.93,-1.1,170.6
1983,63,18.93,-1.1,170.6
1983,64,18.93,-1.1,170.6
1983,65,18.93,-1.1,170.6
1983,66,18.93,-1.1,170.6
1983,67,18.93,-1.1,170.6
1983,68,18.93,-1.1,170.7
1983,69,18.93,-1.1,170.7
1983,70,18.93,-1.1,170.7
1983,71,18.93,-1.1,170.7
1983,72,18.93,-1.1,170.7
1983,73,18.93,-1.1,170.7
1983,74,18.93,-1.1,170.7
1983,75,18.93,-1.1,170.7
1983,76,18.93,-1.1,170.8
1983,77,18.93,-1.1,170.8
1983,78,18.93,-1.1,170.8
1983,79,18.93,-1.1,170.8
1983,80,18.93,-1.1,170.8
1983,81,18.93,-1.1,170.8
1983,82,18.93,-1.1,170.8
1983,83,18.93,-1.1,170.8
1983,84,18.93,-1.0,170.9
1983,85,18.93,-1.0,170.9
1983,86,18.93,-1.0,170.9
1983,87,18.93,-1.0,170.9
1983,88,18.93,-1.0,170.9
1983,89,18.93,-1.0,170.9
1983,90,18.93,-1.0,170.9
1983,91,18.93,-1.0,170.9
1983,92,18.93,-1.0,170.9
1983,93,18.94,-1.0,171.0
1983,94,18.94,-1.0,171.0
1983,95,18.94,-1.0,171.0
1983,96,18.94,-1.0,171.0
1983,97,18.94,-1.0,171.0
1983,98,18.94,-1.0,171.0
1983,99,18.94,-1.0,171.0
1983,100,18.94,-1.0,171.0
1983,101,18.94,-1.0,171.1
1983,102,18.94,-1.0,171.1
1983,103,18.94,-1.0,171.1
1983,104,18.94,-1.0,171.1
1983,105,18.94,-1.0,171.1
1983,106,18.94,-1.0,171.1
1983,107,18.94,-1.0,171.1
1983,108,18.94,-1.0,171.1
1983,109,18.94,-1.0,171.2
1983,110,18.94,-1.0,171.2
1983,111,18.94,-1.0,171.2
1983,112,18.94,-1.0,171.2
1983,113,18.94,-1.0,171.2
1983,114,18.94,-1.0,171.2
1983,115,18.94,-1.0,171.2
1983,116,18.94,-1.0,171.2
1983,117,18.94,-1.0,171.2
1983,118,18.94,-1.0,171.3
1983,119,18.94,-1.0,171.3
1983,120,18.94,-1.0,171.3
1983,121,18.94,-1.0,171.3
1983,122,18.94,-1.0,171.3
1983,123,18.94,-1.0,171.3
1983,124,18.94,-1.0,171.3
1983,125,18.94,-1.0,171.3
1983,126,18.94,-1.0,171.4
1983,127,18.94,-1.0,171.4
1983,128,18.94,-1.0,171.4
1983,129,18.94,-1.0,171.4
1983,130,18.94,-1.0,171.4
1983,131,18.94,-1.0,171.4
1983,132,18.94,-1.0,171.4
1983,133,18.94,-1.0,171.4
1983,134,18.94,-1.0,171.5
1983,135,18.94,-1.0,171.5
1983,136,18.94,-1.0,171.5
1983,137,18.94,-1.0,171.5
1983,138,18.94,-1.0,171.5
1983,139,18.94,-1.0,171.5
1983,140,18.94,-1.0,171.5
1983,141,18.94,-1.0,171.5
1983,142,18.94,-1.0,171.5
1983,143,18.94,-1.0,171.6
1983,144,18.94,-1.0,171.6
1983,145,18.94,-1.0,171.6
1983,146,18.94,-1.0,171.6
1983,147,18.94,-1.0,171.6
1983,148,18.95,-1.0,171.6
1983,149,18.95,-1.0,171.6
1983,150,18.95,-1.0,171.6
1983,151,18.95,-1.0,171.7
1983,152,18.95,-1.0,171.7
1983,153,18.95,-1.0,171.7
1983,154,18.95,-1.0,171.7
1983,155,18.95,-1.0,171.7
1983,156,18.95,-1.0,171.7
1983,157,18.95,-1.0,171.7
1983,158,18.95,-0.9,171.7
1983,159,18.95,-0.9,171.7
1983,160,18.95,-0.9,171.8
1983,161,18.95,-0.9,171.8
1983,162,18.95,-0.9,171.8
1983,163,18.95,-0.9,171.8
1983,164,18.95,-0.9,171.8
1983,165,18.95,-0.9,171.8
1983,166,18.95,-0.9,171.8
1983,167,18.95,-0.9,171.8
1983,168,18.95,-0.9,171.9
1983,169,18.95,-0.9,171.9
1983,170,18.95,-0.9,171.9
1983,171,18.95,-0.9,171.9
1983,172,18.95,-0.9,171.9
1983,173,18.95,-0.9,171.9
1983,174,18.95,-0.9,171.9
1983,175,18.95,-0.9,171.9
1983,176,18.95,-0.9,172.0
1983,177,18.95,-0.9,172.0
1983,178,18.95,-0.9,172.0
1983,179,18.95,-0.9,172.0
1983,180,18.95,-0.9,172.0
1983,181,18.95,-0.9,172.0
1983,182,18.95,-0.9,172.0
1983,183,18.95,-0.9,172.0
1983,184,18.95,-0.9,172.0
1983,185,18.95,-0.9,172.1
1983,186,18.95,-0.9,172.1
1983,187,18.95,-0.9,172.1
1983,188,18.95,-0.9,172.1
1983,189,18.95,-0.9,172.1
1983,190,18.95,-0.9,172.1
1983,191,18.95,-0.9,172.1
1983,192,18.95,-0.9,172.1
1983,193,18.95,-0.9,172.2
1983,194,18.95,-0.9,172.2
1983,195,18.95,-0.9,172.2
1983,196,18.95,-0.9,172.2
1983,197,18.95,-0.9,172.2
1983,198,18.95,-0.9,172.2
1983,199,18.95,-0.9,172.2
1983,200,18.95,-0.9,172.2
1983,201,18.95,-0.9,172.3
1983,202,18.95,-0.9,172.3
1983,203,18.95,-0.9,172.3
1983,204,18.96,-0.9,172.3
1983,205,18.96,-0.9,172.3
1983,206,18.96,-0.9,172.3
1983,207,18.96,-0.9,172.3
1983,208,18.96,-0.9,172.3
1983,209,18.96,-0.9,172.3
1983,210,18.96,-0.9,172.4
1983,211,18.96,-0.9,172.4
1983,212,18.96,-0.9,172.4
1983,213,18.96,-0.9,172.4
1983,214,18.96,-0.9,172.4
1983,215,18.96,-0.9,172.4
1983,216,18.96,-0.9,172.4
1983,217,18.96,-0.9,172.4
1983,218,18.96,-0.9,172.5
1983,219,18.96,-0.9,172.5
1983,220,18.96,-0.9,172.5
1983,221,18.96,-0.9,172.5
1983,222,18.96,-0.9,172.5
1983,223,18.96,-0.9,172.5
1983,224,18.96,-0.9,172.5
1983,225,18.96,-0.9,172.5
1983,226,18.96,-0.9,172.6
1983,227,18.96,-0.9,172.6
1983,228,18.96,-0.9,172.6
1983,229,18.96,-0.9,172.6
1983,230,18.96,-0.9,172.6
1983,231,18.96,-0.9,172.6
1983,232,18.96,-0.9,172.6
1983,233,18.96,-0.8,172.6
1983,234,18.96,-0.8,172.6
1983,235,18.96,-0.8,172.7
1983,236,18.96,-0.8,172.7
1983,237,18.96,-0.8,172.7
1983,238,18.96,-0.8,172.7
1983,239,18.96,-0.8,172.7
1983,240,18.96,-0.8,172.7
1983,241,18.96,-0.8,172.7
1983,242,18.96,-0.8,172.7
1983,243,18.96,-0.8,172.8
1983,244,18.96,-0.8,172.8
1983,245,18.96,-0.8,172.8
1983,246,18.96,-0.8,172.8
1983,247,18.96,-0.8,172.8
1983,248,18.96,-0.8,172.8
1983,249,18.96,-0.8,172.8
1983,250,18.96,-0.8,172.8
1983,251,18.96,-0.8,172.9
1983,252,18.96,-0.8,172.9
1983,253,18.96,-0.8,172.9
1983,254,18.96,-0.8,172.9
1983,255,18.96,-0.8,172.9
1983,256,18.96,-0.8,172.9
1983,257,18.96,-0.8,172.9
1983,258,18.96,-0.8,172.9
1983,259,18.97,-0.8,172.9
1983,260,18.97,-0.8,173.0
1983,261,18.97,-0.8,173.0
1983,262,18.97,-0.8,173.0
1983,263,18.97,-0.8,173.0
1983,264,18.97,-0.8,173.0
1983,265,18.97,-0.8,173.0
1983,266,18.97,-0.8,173.0
1983,267,18.97,-0.8,173.0
1983,268,18.97,-0.8,173.1
1983,269,18.97,-0.8,173.1
1983,270,18.97,-0.8,173.1
1983,271,18.97,-0.8,173.1
1983,272,18.97,-0.8,173.1
1983,273,18.97,-0.8,173.1
1983,274,18.97,-0.8,173.1
1983,275,18.97,-0.8,173.1
1983,276,18.97,-0.8,173.1
1983,277,18.97,-0.8,173.2
1983,278,18.97,-0.8,173.2
1983,279,18.97,-0.8,173.2
1983,280,18.97,-0.8,173.2
1983,281,18.97,-0.8,173.2
1983,282,18.97,-0.8,173.2
1983,283,18.97,-0.8,173.2
1983,284,18.97,-0.8,173.2
1983,285,18.97,-0.8,173.3
1983,286,18.97,-0.8,173.3
1983,287,18.97,-0.8,173.3
1983,288,18.97,-0.8,173.3
1983,289,18.97,-0.8,173.3
1983,290,18.97,-0.8,173.3
1983,291,18.97,-0.8,173.3
1983,292,18.97,-0.8,173.3
1983,293,18.97,-0.8,173.4
1983,294,18.97,-0.8,173.4
1983,295,18.97,-0.8,173.4
1983,296,18.97,-0.8,173.4
1983,297,18.97,-0.8,173.4
1983,298,18.97,-0.8,173.4
1983,299,18.97,-0.8,173.4
1983,300,18.97,-0.8,173.4
1983,301,18.97,-0.8,173.4
1983,302,18.97,-0.8,173.5
1983,303,18.97,-0.8,173.5
1983,304,18.97,-0.8,173.5
1983,305,18.97,-0.8,173.5
1983,306,18.97,-0.8,173.5
1983,307,18.97,-0.7,173.5
1983,308,18.97,-0.7,173.5
1983,309,18.97,-0.7,173.5
1983,310,18.97,-0.7,173.6
1983,311,18.97,-0.7,173.6
1983,312,18.97,-0.7,173.6
1983,313,18.97,-0.7,173.6
1983,314,18.98,-0.7,173.6
1983,315,18.98,-0.7,173.6
1983,316,18.98,-0.7,173.6
1983,317,18.98,-0.7,173.6
1983,318,18.98,-0.7,173.7
1983,319,18.98,-0.7,173.7
1983,320,18.98,-0.7,173.7
1983,321,18.98,-0.7,173.7
1983,322,18.98,-0.7,173.7
1983,323,18.98,-0.7,173.7
1983,324,18.98,-0.7,173.7
1983,325,18.98,-0.7,173.7
1983,326,18.98,-0.7,173.7
1983,327,18.98,-0.7,173.8
1983,328,18.98,-0.7,173.8
1983,329,18.98,-0.7,173.8
1983,330,18.98,-0.7,173.8
1983,331,18.98,-0.7,173.8
1983,332,18.98,-0.7,173.8
1983,333,18.98,-0.7,173.8
1983,334,18.98,-0.7,173.8
1983,335,18.98,-0.7,173.9
1983,336,18.98,-0.7,173.9
1983,337,18.98,-0.7,173.9
1983,338,18.98,-0.7,173.9
1983,339,18.98,-0.7,173.9
1983,340,18.98,-0.7,173.9
1983,341,18.98,-0.7,173.9
1983,342,18.98,-0.7,173.9
1983,343,18.98,-0.7,173.9
1983,344,18.98,-0.7,174.0
1983,345,18.98,-0.7,174.0
1983,346,18.98,-0.7,174.0
1983,347,18.98,-0.7,174.0
1983,348,18.98,-0.7,174.0
1983,349,18.98,-0.7,174.0
1983,350,18.98,-0.7,174.0
1983,351,18.98,-0.7,174.0
1983,352,18.98,-0.7,174.1
1983,353,18.98,-0.7,174.1
1983,354,18.98,-0.7,174.1
1983,355,18.98,-0.7,174.1
1983,356,18.98,-0.7,174.1
1983,357,18.98,-0.7,174.1
1983,358,18.98,-0.7,174.1
1983,359,18.98,-0.7,174.1
1983,360,18.98,-0.7,174.2
1983,361,18.98,-0.7,174.2
1983,362,18.98,-0.7,174.2
1983,363,18.98,-0.7,174.2
1983,364,18.98,-0.7,174.2
1983,365,18.98,-0.7,174.2
1984,1,18.98,-0.7,174.2
1984,2,18.98,-0.7,174.2
1984,3,18.98,-0.7,174.2
1984,4,18.99,-0.7,174.3
1984,5,18.99,-0.7,174.3
1984,6,18.99,-0.7,174.3
1984,7,18.99,-0.7,174.3
1984,8,18.99,-0.7,174.3
1984,9,18.99,-0.7,174.3
1984,10,18.99,-0.7,174.3
1984,11,18.99,-0.7,174.3
1984,12,18.99,-0.7,174.4
1984,13,18.99,-0.7,174.4
1984,14,18.99,-0.7,174.4
1984,15,18.99,-0.7,174.4
1984,16,18.99,-0.7,174.4
1984,17,18.99,-0.6,174.4
1984,18,18.99,-0.6,174.4
1984,19,18.99,-0.6,174.4
1984,20,18.99,-0.6,174.5
1984,21,18.99,-0.6,174.5
1984,22,18.99,-0.6,174.5
1984,23,18.99,-0.6,174.5
1984,24,18.99,-0.6,174.5
1984,25,18.99,-0.6,174.5
1984,26,18.99,-0.6,174.5
1984,27,18.99,-0.6,174.5
1984,28,18.99,-0.6,174.5
1984,29,18.99,-0.6,174.6
1984,30,18.99,-0.6,174.6
1984,31,18.99,-0.6,174.6
1984,32,18.99,-0.6,174.6
1984,33,18.99,-0.6,174.6
1984,34,18.99,-0.6,174.6
1984,35,18.99,-0.6,174.6
1984,36,18.99,-0.6,174.6
1984,37,18.99,-0.6,174.7
1984,38,18.99,-0.6,174.7
1984,39,18.99,-0.6,174.7
1984,40,18.99,-0.6,174.7
1984,41,18.99,-0.6,174.7
1984,42,18.99,-0.6,174.7
1984,43,18.99,-0.6,174.7
1984,44,18.99,-0.6,174.7
1984,45,18.99,-0.6,174.7
1984,46,18.99,-0.6,174.8
1984,47,18.99,-0.6,174.8
1984,48,18.99,-0.6,174.8
1984,49,18.99,-0.6,174.8
1984,50,18.99,-0.6,174.8
1984,51,18.99,-0.6,174.8
1984,52,18.99,-0.6,174.8
1984,53,18.99,-0.6,174.8
1984,54,18.99,-0.6,174.9
1984,55,18.99,-0.6,174.9
1984,56,18.99,-0.6,174.9
1984,57,18.99,-0.6,174.9
1984,58,18.99,-0.6,174.9
1984,59,18.99,-0.6,174.9
1984,60,19.00,-0.6,174.9
1984,61,19.00,-0.6,174.9
1984,62,19.00,-0.6,175.0
1984,63,19.00,-0.6,175.0
1984,64,19.00,-0.6,175.0
1984,65,19.00,-0.6,175.0
1984,66,19.00,-0.6,175.0
1984,67,19.00,-0.6,175.0
1984,68,19.00,-0.6,175.0
1984,69,19.00,-0.6,175.0
1984,70,19.00,-0.6,175.0
1984,71,19.00,-0.6,175.1
1984,72,19.00,-0.6,175.1
1984,73,19.00,-0.6,175.1
1984,74,19.00,-0.6,175.1
1984,75,19.00,-0.6,175.1
1984,76,19.00,-0.6,175.1
1984,77,19.00,-0.6,175.1
1984,78,19.00,-0.6,175.1
1984,79,19.00,-0.6,175.2
1984,80,19.00,-0.6,175.2
1984,81,19.00,-0.6,175.2
1984,82,19.00,-0.6,175.2
1984,83,19.00,-0.6,175.2
1984,84,19.00,-0.6,175.2
1984,85,19.00,-0.6,175.2
1984,86,19.00,-0.6,175.2
1984,87,19.00,-0.6,175.2
1984,88,19.00,-0.6,175.3
1984,89,19.00,-0.6,175.3
1984,90,19.00,-0.6,175.3
1984,91,19.00,-0.5,175.3
1984,92,19.00,-0.5,175.3
1984,93,19.00,-0.5,175.3
1984,94,19.00,-0.5,175.3
1984,95,19.00,-0.5,175.3
1984,96,19.00,-0.5,175.4
1984,97,19.00,-0.5,175.4
1984,98,19.00,-0.5,175.4
1984,99,19.00,-0.5,175.4
1984,100,19.00,-0.5,175.4
1984,101,19.00,-0.5,175.4
1984,102,19.00,-0.5,175.4
1984,103,19.00,-0.5,175.4
1984,104,19.00,-0.5,175.5
1984,105,19.00,-0.5,175.5
1984,106,19.00,-0.5,175.5
1984,107,19.00,-0.5,175.5
1984,108,19.00,-0.5,175.5
1984,109,19.00,-0.5,175.5
1984,110,19.00,-0.5,175.5
1984,111,19.00,-0.5,175.5
1984,112,19.00,-0.5,175.5
1984,113,19.00,-0.5,175.6
1984,114,19.00,-0.5,175.6
1984,115,19.01,-0.5,175.6
1984,116,19.01,-0.5,175.6
1984,117,19.01,-0.5,175.6
1984,118,19.01,-0.5,175.6
1984,119,19.01,-0.5,175.6
1984,120,19.01,-0.5,175.6
1984,121,19.01,-0.5,175.7
1984,122,19.01,-0.5,175.7
1984,123,19.01,-0.5,175.7
1984,124,19.01,-0.5,175.7
1984,125,19.01,-0.5,175.7
1984,126,19.01,-0.5,175.7
1984,127,19.01,-0.5,175.7
1984,128,19.01,-0.5,175.7
1984,129,19.01,-0.5,175.7
1984,130,19.01,-0.5,175.8
1984,131,19.01,-0.5,175.8
1984,132,19.01,-0.5,175.8
1984,133,19.01,-0.5,175.8
1984,134,19.01,-0.5,175.8
1984,135,19.01,-0.5,175.8
1984,136,19.01,-0.5,175.8
1984,137,19.01,-0.5,175.8
1984,138,19.01,-0.5,175.9
1984,139,19.01,-0.5,175.9
1984,140,19.01,-0.5,175.9
1984,141,19.01,-0.5,175.9
1984,142,19.01,-0.5,175.9
1984,143,19.01,-0.5,175.9
1984,144,19.01,-0.5,175.9
1984,145,19.01,-0.5,175.9
1984,146,19.01,-0.5,176.0
1984,147,19.01,-0.5,176.0
1984,148,19.01,-0.5,176.0
1984,149,19.01,-0.5,176.0
1984,150,19.01,-0.5,176.0
1984,151,19.01,-0.5,176.0
1984,152,19.01,-0.5,176.0
1984,153,19.01,-0.5,176.0
1984,154,19.01,-0.5,176.0
1984,155,19.01,-0.5,176.1
1984,156,19.01,-0.5,176.1
1984,157,19.01,-0.5,176.1
1984,158,19.01,-0.5,176.1
1984,159,19.01,-0.5,176.1
1984,160,19.01,-0.5,176.1
